beat,district,area_sq_mi,placename,population,type,total19,total20,total21,total22,last12mos,total_prior3years,avg_prior3years,inc_19to21,inc_19tolast12,inc_21tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate_last12,rate_prior3years
20G30,20,3.97953501,"West Houston Medical Center, Andrau Airport, Westchase and Westchase Mall",26000,Property,1685,1518,1497,1004,1523,4700,1566.7,-11.2,-9.6,1.7,-3,6480.8,5838.5,5757.7,5857.7,6025.8
20G30,20,3.97953501,"West Houston Medical Center, Andrau Airport, Westchase and Westchase Mall",26000,Violent,781,850,792,530,782,2423,807.7,1.4,0.1,-1.3,-3,3003.8,3269.2,3046.2,3007.7,3106.5
20G40,20,4.16594899,"Lakeview Forest, Lakeside Place, Ashford Village and Southlake",28000,Other,706,963,1085,730,1107,2754,918,53.7,56.8,2,21,2521.4,3439.3,3875,3953.6,3278.6
20G40,20,4.16594899,"Lakeview Forest, Lakeside Place, Ashford Village and Southlake",28000,Property,1093,1057,925,647,970,3075,1025,-15.4,-11.3,4.9,-5,3903.6,3775,3303.6,3464.3,3660.7
20G40,20,4.16594899,"Lakeview Forest, Lakeside Place, Ashford Village and Southlake",28000,Violent,573,523,594,419,618,1690,563.3,3.7,7.9,4,10,2046.4,1867.9,2121.4,2207.1,2011.8
20G70,20,2.38283582,Westpark Village and Ashford Point,21000,Other,553,770,809,482,755,2132,710.7,46.3,36.5,-6.7,6,2633.3,3666.7,3852.4,3595.2,3384.3
20G70,20,2.38283582,Westpark Village and Ashford Point,21000,Property,583,644,666,396,627,1893,631,14.2,7.5,-5.9,-1,2776.2,3066.7,3171.4,2985.7,3004.8
20G70,20,2.38283582,Westpark Village and Ashford Point,21000,Violent,428,481,462,340,486,1371,457,7.9,13.6,5.2,6,2038.1,2290.5,2200,2314.3,2176.2
20G80,20,25.33626534,City Limits,37000,Other,679,1003,1123,696,1077,2805,935,65.4,58.6,-4.1,15,1835.1,2710.8,3035.1,2910.8,2527
20G80,20,25.33626534,City Limits,37000,Property,1319,1283,1332,946,1411,3934,1311.3,1,7,5.9,8,3564.9,3467.6,3600,3813.5,3544.1
20G80,20,25.33626534,City Limits,37000,Violent,474,547,571,389,555,1592,530.7,20.5,17.1,-2.8,5,1281.1,1478.4,1543.2,1500,1434.3
21I10,21,0.00549966,Hobby Airport,0,Other,88,116,215,203,275,419,139.7,144.3,212.5,27.9,97,NA,NA,NA,NA,NA
21I10,21,0.00549966,Hobby Airport,0,Property,258,141,185,144,202,584,194.7,-28.3,-21.7,9.2,4,NA,NA,NA,NA,NA
21I10,21,0.00549966,Hobby Airport,0,Violent,17,9,29,20,32,55,18.3,70.6,88.2,10.3,75,NA,NA,NA,NA,NA
21I20,21,0.01205019,Hobby Airport,0,Other,1,0,5,7,8,6,2,400,700,60,300,NA,NA,NA,NA,NA
21I20,21,0.01205019,Hobby Airport,0,Property,3,0,9,3,6,12,4,200,100,-33.3,50,NA,NA,NA,NA,NA
21I20,21,0.01205019,Hobby Airport,0,Violent,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21I30,21,0.01180375,Hobby Airport,0,Property,7,2,2,0,1,11,3.7,-71.4,-85.7,-50,-73,NA,NA,NA,NA,NA
21I40,21,0.00923163,Hobby Airport,0,Other,4,4,27,26,45,35,11.7,575,1025,66.7,285,NA,NA,NA,NA,NA
21I40,21,0.00923163,Hobby Airport,0,Property,15,6,2,3,3,23,7.7,-86.7,-80,50,-61,NA,NA,NA,NA,NA
21I40,21,0.00923163,Hobby Airport,0,Violent,3,2,2,4,4,7,2.3,-33.3,33.3,100,74,NA,NA,NA,NA,NA
21I50,21,14.61100076,Hobby Airport,0,Other,262,318,589,446,681,1169,389.7,124.8,159.9,15.6,75,NA,NA,NA,NA,NA
21I50,21,14.61100076,Hobby Airport,0,Property,515,325,446,389,531,1286,428.7,-13.4,3.1,19.1,24,NA,NA,NA,NA,NA
21I50,21,14.61100076,Hobby Airport,0,Violent,68,49,62,59,84,179,59.7,-8.8,23.5,35.5,41,NA,NA,NA,NA,NA
21I70,21,0.01945113,Hobby Airport,0,Other,1,3,2,2,3,6,2,100,200,50,50,NA,NA,NA,NA,NA
21I70,21,0.01945113,Hobby Airport,0,Property,5,1,2,1,2,8,2.7,-60,-60,0,-26,NA,NA,NA,NA,NA
22B10,22,3.28874287,"Willowbrook, Willow Chase Park and Centerfield",8000,Other,512,578,745,466,727,1835,611.7,45.5,42,-2.4,19,6400,7225,9312.5,9087.5,7646.2
22B10,22,3.28874287,"Willowbrook, Willow Chase Park and Centerfield",8000,Property,1637,1417,1665,1233,1841,4719,1573,1.7,12.5,10.6,17,20462.5,17712.5,20812.5,23012.5,19662.5
22B10,22,3.28874287,"Willowbrook, Willow Chase Park and Centerfield",8000,Violent,375,401,375,251,363,1151,383.7,0,-3.2,-3.2,-5,4687.5,5012.5,4687.5,4537.5,4796.2
5F20,5,5.94082911,Spring Branch and Schwartz Park,42000,Other,749,1093,1081,714,1120,2923,974.3,44.3,49.5,3.6,15,1783.3,2602.4,2573.8,2666.7,2319.8
5F20,5,5.94082911,Spring Branch and Schwartz Park,42000,Property,1086,1129,1062,679,1063,3277,1092.3,-2.2,-2.1,0.1,-3,2585.7,2688.1,2528.6,2531,2600.7
5F20,5,5.94082911,Spring Branch and Schwartz Park,42000,Violent,795,874,871,448,750,2540,846.7,9.6,-5.7,-13.9,-11,1892.9,2081,2073.8,1785.7,2016
4F10,4,4.13606469,"Timber Oaks, Shadow Oaks and Long Point Acres",23000,Other,477,696,735,545,790,1908,636,54.1,65.6,7.5,24,2073.9,3026.1,3195.7,3434.8,2765.2
4F10,4,4.13606469,"Timber Oaks, Shadow Oaks and Long Point Acres",23000,Property,1014,1121,1044,693,1044,3179,1059.7,3,3,0,-1,4408.7,4873.9,4539.1,4539.1,4607.4
4F10,4,4.13606469,"Timber Oaks, Shadow Oaks and Long Point Acres",23000,Violent,423,406,397,288,431,1226,408.7,-6.1,1.9,8.6,5,1839.1,1765.2,1726.1,1873.9,1777
20G50,20,5.88593521,"Nottingham, Yorkshire, Wilchester, Town and Country Village and Memorial City Shopping Center",30000,Other,453,578,620,451,663,1651,550.3,36.9,46.4,6.9,20,1510,1926.7,2066.7,2210,1834.3
20G50,20,5.88593521,"Nottingham, Yorkshire, Wilchester, Town and Country Village and Memorial City Shopping Center",30000,Property,1669,1375,1341,1087,1597,4385,1461.7,-19.7,-4.3,19.1,9,5563.3,4583.3,4470,5323.3,4872.3
20G50,20,5.88593521,"Nottingham, Yorkshire, Wilchester, Town and Country Village and Memorial City Shopping Center",30000,Violent,214,207,235,136,211,656,218.7,9.8,-1.4,-10.2,-4,713.3,690,783.3,703.3,729
4F20,4,5.85840284,"Claymore Park, Westbranch, Spring Shadows and Kempwood Forest",28000,Other,499,621,629,469,725,1749,583,26.1,45.3,15.3,24,1782.1,2217.9,2246.4,2589.3,2082.1
4F20,4,5.85840284,"Claymore Park, Westbranch, Spring Shadows and Kempwood Forest",28000,Property,807,739,790,591,909,2336,778.7,-2.1,12.6,15.1,17,2882.1,2639.3,2821.4,3246.4,2781.1
4F20,4,5.85840284,"Claymore Park, Westbranch, Spring Shadows and Kempwood Forest",28000,Violent,390,365,372,258,388,1127,375.7,-4.6,-0.5,4.3,3,1392.9,1303.6,1328.6,1385.7,1341.8
20G60,20,4.54207617,"Barkers Landing, Fleetwood, Thornwood and Darrel Tully Stadium",22000,Other,503,679,744,421,639,1926,642,47.9,27,-14.1,-0,2286.4,3086.4,3381.8,2904.5,2918.2
20G60,20,4.54207617,"Barkers Landing, Fleetwood, Thornwood and Darrel Tully Stadium",22000,Property,926,937,940,641,977,2803,934.3,1.5,5.5,3.9,5,4209.1,4259.1,4272.7,4440.9,4246.8
20G60,20,4.54207617,"Barkers Landing, Fleetwood, Thornwood and Darrel Tully Stadium",22000,Violent,254,325,314,193,274,893,297.7,23.6,7.9,-12.7,-8,1154.5,1477.3,1427.3,1245.5,1353.2
4F30,4,26.30690179,"Addicks Reservoir Area, Claymore Park, Brittmore Village, Park Ten Place and Mayde Creek Farms",18000,Other,469,716,710,432,642,1895,631.7,51.4,36.9,-9.6,2,2605.6,3977.8,3944.4,3566.7,3509.4
4F30,4,26.30690179,"Addicks Reservoir Area, Claymore Park, Brittmore Village, Park Ten Place and Mayde Creek Farms",18000,Property,935,975,1049,694,1063,2959,986.3,12.2,13.7,1.3,8,5194.4,5416.7,5827.8,5905.6,5479.4
4F30,4,26.30690179,"Addicks Reservoir Area, Claymore Park, Brittmore Village, Park Ten Place and Mayde Creek Farms",18000,Violent,274,307,316,169,256,897,299,15.3,-6.6,-19,-14,1522.2,1705.6,1755.6,1422.2,1661.1
24C10,24,5.44044978,Kingwood,13000,Other,159,206,233,186,261,598,199.3,46.5,64.2,12,31,1223.1,1584.6,1792.3,2007.7,1533.1
24C10,24,5.44044978,Kingwood,13000,Property,274,242,218,177,257,734,244.7,-20.4,-6.2,17.9,5,2107.7,1861.5,1676.9,1976.9,1882.3
24C10,24,5.44044978,Kingwood,13000,Violent,105,141,106,64,91,352,117.3,1,-13.3,-14.2,-22,807.7,1084.6,815.4,700,902.3
24C20,24,6.8291794,Kingwood,18000,Other,175,232,273,212,319,680,226.7,56,82.3,16.8,41,972.2,1288.9,1516.7,1772.2,1259.4
24C20,24,6.8291794,Kingwood,18000,Property,207,207,185,134,218,599,199.7,-10.6,5.3,17.8,9,1150,1150,1027.8,1211.1,1109.4
24C20,24,6.8291794,Kingwood,18000,Violent,79,96,113,83,122,288,96,43,54.4,8,27,438.9,533.3,627.8,677.8,533.3
24C30,24,9.78735527,Kingwood,29000,Other,197,281,304,221,326,782,260.7,54.3,65.5,7.2,25,679.3,969,1048.3,1124.1,899
24C30,24,9.78735527,Kingwood,29000,Property,263,232,213,173,253,708,236,-19,-3.8,18.8,7,906.9,800,734.5,872.4,813.8
24C30,24,9.78735527,Kingwood,29000,Violent,101,88,97,59,93,286,95.3,-4,-7.9,-4.1,-2,348.3,303.4,334.5,320.7,328.6
24C40,24,35.7992771,Kingwood,6000,Other,90,139,124,86,119,353,117.7,37.8,32.2,-4,1,1500,2316.7,2066.7,1983.3,1961.7
24C40,24,35.7992771,Kingwood,6000,Property,108,122,104,73,110,334,111.3,-3.7,1.9,5.8,-1,1800,2033.3,1733.3,1833.3,1855
24C40,24,35.7992771,Kingwood,6000,Violent,59,64,78,43,74,201,67,32.2,25.4,-5.1,10,983.3,1066.7,1300,1233.3,1116.7
24C50,24,7.51791807,Kingwood,5000,Other,108,184,213,147,217,505,168.3,97.2,100.9,1.9,29,2160,3680,4260,4340,3366
24C50,24,7.51791807,Kingwood,5000,Property,352,528,552,387,578,1432,477.3,56.8,64.2,4.7,21,7040,10560,11040,11560,9546
24C50,24,7.51791807,Kingwood,5000,Violent,79,90,84,77,106,253,84.3,6.3,34.2,26.2,26,1580,1800,1680,2120,1686
24C60,24,4.86823328,Kingwood,21000,Other,72,88,95,37,68,255,85,31.9,-5.6,-28.4,-20,342.9,419,452.4,323.8,404.8
24C60,24,4.86823328,Kingwood,21000,Property,107,92,83,46,81,282,94,-22.4,-24.3,-2.4,-14,509.5,438.1,395.2,385.7,447.6
24C60,24,4.86823328,Kingwood,21000,Violent,57,40,55,17,35,152,50.7,-3.5,-38.6,-36.4,-31,271.4,190.5,261.9,166.7,241.4
21I60,21,0.01236886,Hobby Airport,0,Other,24,28,42,28,34,94,31.3,75,41.7,-19,9,NA,NA,NA,NA,NA
21I60,21,0.01236886,Hobby Airport,0,Property,40,22,16,9,13,78,26,-60,-67.5,-18.8,-50,NA,NA,NA,NA,NA
21I60,21,0.01236886,Hobby Airport,0,Violent,6,1,4,7,7,11,3.7,-33.3,16.7,75,89,NA,NA,NA,NA,NA
FTB4,NA,NA,NA,NA,Other,0,1,0,0,0,1,0.3,NA,NA,NA,-100,NA,NA,NA,NA,NA
HCC1,NA,NA,NA,NA,Other,1,0,0,0,0,1,0.3,-100,-100,NA,-100,NA,NA,NA,NA,NA
HCC1,NA,NA,NA,NA,Violent,0,1,0,3,3,1,0.3,NA,NA,NA,900,NA,NA,NA,NA,NA
HCC4,NA,NA,NA,NA,Other,2,3,0,0,0,5,1.7,-100,-100,NA,-100,NA,NA,NA,NA,NA
HCC5,NA,NA,NA,NA,Other,2,8,3,2,3,13,4.3,50,50,0,-30,NA,NA,NA,NA,NA
HCC5,NA,NA,NA,NA,Property,3,1,2,0,0,6,2,-33.3,-100,-100,-100,NA,NA,NA,NA,NA
HCC5,NA,NA,NA,NA,Violent,1,0,0,0,0,1,0.3,-100,-100,NA,-100,NA,NA,NA,NA,NA
HCC7,NA,NA,NA,NA,Other,4,13,2,0,0,19,6.3,-50,-100,-100,-100,NA,NA,NA,NA,NA
HCC7,NA,NA,NA,NA,Property,5,14,1,0,1,20,6.7,-80,-80,0,-85,NA,NA,NA,NA,NA
HCC7,NA,NA,NA,NA,Violent,1,10,0,0,0,11,3.7,-100,-100,NA,-100,NA,NA,NA,NA,NA
HCSO,NA,NA,NA,NA,Other,360,642,104,85,100,1106,368.7,-71.1,-72.2,-3.8,-73,NA,NA,NA,NA,NA
HCSO,NA,NA,NA,NA,Property,179,174,23,31,36,376,125.3,-87.2,-79.9,56.5,-71,NA,NA,NA,NA,NA
HCSO,NA,NA,NA,NA,Violent,162,156,18,29,30,336,112,-88.9,-81.5,66.7,-73,NA,NA,NA,NA,NA
OOJ,NA,NA,NA,NA,Other,233,461,68,79,92,762,254,-70.8,-60.5,35.3,-64,NA,NA,NA,NA,NA
OOJ,NA,NA,NA,NA,Property,240,214,38,34,45,492,164,-84.2,-81.2,18.4,-73,NA,NA,NA,NA,NA
OOJ,NA,NA,NA,NA,Violent,216,169,24,33,34,409,136.3,-88.9,-84.3,41.7,-75,NA,NA,NA,NA,NA
UH-2PD,NA,NA,NA,NA,Other,0,3,1,0,0,4,1.3,NA,NA,-100,-100,NA,NA,NA,NA,NA
UH-3PD,NA,NA,NA,NA,Violent,0,1,1,0,0,2,0.7,NA,NA,-100,-100,NA,NA,NA,NA,NA
Unknown,NA,NA,NA,NA,Other,65,168,139,89,133,372,124,113.8,104.6,-4.3,7,NA,NA,NA,NA,NA
Unknown,NA,NA,NA,NA,Property,43,29,10,20,24,82,27.3,-76.7,-44.2,140,-12,NA,NA,NA,NA,NA
Unknown,NA,NA,NA,NA,Violent,14,10,5,6,6,29,9.7,-64.3,-57.1,20,-38,NA,NA,NA,NA,NA
