Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-08-02T00:00:00Z,10,Theft,20G30,Department or Discount Store,11300-11399,WESTHEIMER,RD,-,1
2015-08-08T00:00:00Z,14,Theft,20G30,Other Parking Lot,11300-11399,WESTHEIMER,RD,-,1
2015-08-08T00:00:00Z,11,Auto Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER,RD,-,1
2015-08-08T00:00:00Z,22,Theft,20G30,Clothing Store,11700-11799,WESTHEIMER,RD,-,1
2015-08-12T00:00:00Z,06,Robbery,20G30,Apartment Parking Lot,12300-12399,RICHMOND,AVE,-,1
2015-08-27T00:00:00Z,16,Burglary,20G30,Apartment,3200-3299,WOODLAND PARK,DR,-,1
2015-08-31T00:00:00Z,17,Theft,20G30,Restaurant or Cafeteria Parking Lot,10800-10899,WESTHEIMER,RD,-,1
2015-08-01T00:00:00Z,16,Theft,20G30,Restaurant or Cafeteria Parking Lot,10400-10499,WESTHEIMER,RD,-,1
2015-08-05T00:00:00Z,14,Auto Theft,20G30,Apartment Parking Lot,3000-3099,SHADOWBRIAR,DR,-,1
2015-08-12T00:00:00Z,06,Theft,20G30,Apartment Parking Lot,2800-2899,WALNUT BEND,LN,-,1
2015-08-07T00:00:00Z,10,Theft,20G30,Grocery Store or Supermarket Parking Lot,11900-11999,WESTHEIMER,RD,-,1
2015-08-09T00:00:00Z,12,Theft,20G30,Grocery Store or Supermarket,12500-12599,WESTHEIMER,RD,-,1
2015-08-13T00:00:00Z,14,Theft,20G30,Bus Stop,12200-12299,WESTHEIMER,RD,-,1
2015-08-17T00:00:00Z,15,Auto Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",12500-12599,WESTHEIMER,RD,-,1
2015-08-18T00:00:00Z,16,Aggravated Assault,20G30,Strip Business Center Parking Lot,10900-10999,WESTHEIMER,RD,-,1
2015-08-18T00:00:00Z,20,Robbery,20G30,Apartment,2700-2799,DAIRY ASHFORD,-,S,1
2015-08-24T00:00:00Z,22,Burglary,20G30,Apartment,2800-2899,HAYES,-,-,1
2015-08-23T00:00:00Z,19,Theft,20G30,Hotel or Motel Parking Lot,10600-10699,WESTPARK,DR,-,1
2015-08-20T00:00:00Z,20,Burglary,20G30,Apartment,12300-12399,RICHMOND,AVE,-,1
2015-08-28T00:00:00Z,12,Theft,20G30,Strip Business Center Parking Lot,12300-12399,WESTHEIMER,RD,-,1
2015-08-27T00:00:00Z,13,Theft,20G30,Residence or House,2700-2799,WALLINGFORD,DR,-,1
2015-08-29T00:00:00Z,22,Theft,20G30,Apartment,12500-12599,MEDFIELD,DR,-,1
2015-08-31T00:00:00Z,13,Theft,20G30,Apartment Parking Lot,10600-10699,MEADOWGLEN,LN,-,1
2015-08-23T00:00:00Z,21,Robbery,20G30,Convenience Store,11000-11099,WESTHEIMER,RD,-,1
2015-08-26T00:00:00Z,13,Theft,20G30,Restaurant or Cafeteria Parking Lot,2600-2699,WILCREST,DR,-,1
2015-08-22T00:00:00Z,17,Theft,20G30,"Road, Street, or Sidewalk",11100-11199,WESTHEIMER,RD,-,1
2015-08-13T00:00:00Z,15,Burglary,20G30,Apartment,3300-3399,ROGERDALE,RD,-,1
2015-08-19T00:00:00Z,11,Auto Theft,20G30,Apartment Parking Lot,3100-3199,HAYES,-,-,1
2015-08-20T00:00:00Z,08,Theft,20G30,Bar or Night Club Parking Lot,12100-12199,WESTHEIMER,RD,-,1
2015-08-20T00:00:00Z,09,Burglary,20G30,Barber And Beauty Shops,12200-12299,WESTHEIMER,RD,-,1
2015-08-18T00:00:00Z,19,Burglary,20G30,Apartment,2800-2899,HAYES,-,-,1
2015-08-12T00:00:00Z,19,Theft,20G30,Grocery Store or Supermarket,11800-11899,WESTHEIMER,RD,-,1
2015-08-12T00:00:00Z,08,Theft,20G30,Apartment Parking Lot,2800-2899,WALNUT BEND,LN,-,1
2015-08-10T00:00:00Z,20,Theft,20G30,Apartment,10800-10899,WESTPARK,DR,-,1
2015-08-10T00:00:00Z,11,Theft,20G30,Grocery Store or Supermarket,11800-11899,WESTHEIMER,RD,-,1
2015-08-08T00:00:00Z,00,Burglary,20G30,Apartment,3300-3399,ROGERDALE,RD,-,1
2015-08-02T00:00:00Z,10,Theft,20G30,Department or Discount Store,11100-11199,RICHMOND,AVE,-,1
2015-08-03T00:00:00Z,05,Theft,20G30,Apartment Parking Lot,12100-12199,WESTPARK,DR,-,1
2015-07-31T00:00:00Z,08,Theft,20G30,Grocery Store or Supermarket,12300-12399,RICHMOND,AVE,-,1
2015-03-20T00:00:00Z,22,Theft,20G30,Apartment,3000-3099,WOODLAND PARK,DR,-,1
2015-08-05T00:00:00Z,15,Theft,20G30,Department or Discount Store,10800-10899,WESTHEIMER,RD,-,1
2015-08-05T00:00:00Z,00,Theft,20G30,Bar or Night Club Parking Lot,11400-11499,WESTHEIMER,RD,-,1
2015-08-05T00:00:00Z,11,Theft,20G30,Apartment,2800-2899,WALNUT BEND,LN,-,1
2015-08-01T00:00:00Z,13,Theft,20G40,Residence or House,12000-12099,SUGAR SPRINGS,DR,-,1
2015-08-09T00:00:00Z,13,Robbery,20G40,Apartment,2100-2199,KIRKWOOD,DR,S,1
2015-08-09T00:00:00Z,21,Burglary,20G40,Apartment,11600-11699,BRIAR FOREST,DR,-,1
2015-08-06T00:00:00Z,15,Auto Theft,20G40,Apartment Parking Lot,2000-2099,BENTWORTH,DR,-,1
2015-08-18T00:00:00Z,08,Auto Theft,20G40,Apartment Parking Lot,2300-2399,HAYES,-,-,1
2015-08-18T00:00:00Z,05,Robbery,20G40,Other Parking Lot,2500-2599,HAYES,-,-,1
2015-08-19T00:00:00Z,19,Burglary,20G40,Apartment,1400-1499,DAIRY ASHFORD,-,S,1
2015-08-21T00:00:00Z,19,Theft,20G40,Apartment Parking Lot,2100-2199,KIRKWOOD,DR,S,1
2015-08-26T00:00:00Z,09,Burglary,20G40,Commercial Building,2500-2599,GRAY FALLS,DR,-,2
2015-08-31T00:00:00Z,09,Burglary,20G40,Apartment,1900-1999,KIRKWOOD,RD,S,1
2015-08-27T00:00:00Z,13,Theft,20G40,Hotel or Motel Parking Lot,1200-1299,DAIRY ASHFORD,-,S,1
2015-08-22T00:00:00Z,13,Theft,20G40,Convenience Store Parking Lot,11100-11199,BRIAR FOREST,DR,-,1
2015-08-22T00:00:00Z,16,Burglary,20G40,Apartment,11700-11799,SOUTHLAKE,DR,-,1
2015-08-22T00:00:00Z,18,Burglary,20G40,Apartment,2300-2399,HAYES,-,-,1
2015-08-26T00:00:00Z,08,Burglary,20G40,Commercial Building,2500-2599,GRAY FALLS,DR,-,1
2015-08-19T00:00:00Z,10,Theft,20G40,Driveway,2200-2299,WOODLAND SPRINGS,DR,-,1
2015-08-07T00:00:00Z,15,Burglary,20G40,Apartment,11700-11799,SOUTHLAKE,DR,-,1
2015-08-03T00:00:00Z,10,Burglary,20G40,Rental Storage Facility,2000-2099,HAYES,-,-,1
2015-08-01T00:00:00Z,21,Burglary,20G40,Residence or House,11400-11499,INWOOD,-,-,1
2015-08-29T00:00:00Z,03,Burglary,20G40,Apartment,2300-2399,HAYES,-,-,1
2015-08-31T00:00:00Z,22,Robbery,20G40,Apartment Parking Lot,2300-2399,CRESCENT PARK,DR,-,1
2015-08-28T00:00:00Z,14,Burglary,20G40,Apartment,11600-11699,BRIAR FOREST,DR,-,1
2015-08-02T00:00:00Z,16,Theft,20G40,Vacant Other Out Build/Monument/UnderConst,12400-12499,NOVA,DR,-,1
2015-08-05T00:00:00Z,17,Aggravated Assault,20G40,Apartment,2100-2199,KIRKWOOD,DR,S,1
2015-08-19T00:00:00Z,07,Auto Theft,20G40,Apartment Parking Lot,11600-11699,BRIAR FOREST,DR,-,1
2015-08-18T00:00:00Z,18,Burglary,20G40,Apartment,2500-2599,WOODLAND PARK,DR,-,1
2015-08-21T00:00:00Z,14,Theft,20G40,Grocery Store or Supermarket Parking Lot,1400-1499,DAIRY ASHFORD,-,S,1
2015-08-21T00:00:00Z,11,Theft,20G40,Private School,1600-1699,DAIRY ASHFORD,-,S,1
2015-08-27T00:00:00Z,08,Auto Theft,20G40,Apartment Parking Lot,2200-2299,HAYES,-,-,1
2015-08-30T00:00:00Z,22,Robbery,20G40,Apartment Parking Lot,2300-2399,CRESCENT PARK,DR,-,1
2015-08-31T00:00:00Z,14,Burglary,20G40,Apartment,11200-11299,OLYMPIA,DR,-,1
2015-08-28T00:00:00Z,16,Burglary,20G40,Apartment,12200-12299,OVERBROOK,LN,-,1
2015-08-31T00:00:00Z,23,Robbery,20G40,Apartment Parking Lot,2300-2399,CRESCENT PARK,DR,-,1
2015-08-28T00:00:00Z,02,Burglary,20G40,"Vacant Single Occ Resd(House,Townhs,Dplex)",11700-11799,SOUTHLAKE,DR,-,1
2015-08-10T00:00:00Z,07,Theft,20G40,Apartment Parking Lot,1200-1299,DAIRY ASHFORD,-,S,1
2015-08-20T00:00:00Z,13,Burglary,20G40,Apartment,2400-2499,KIRKWOOD,DR,S,1
2015-08-25T00:00:00Z,10,Aggravated Assault,20G40,Office Building,1500-1599,DAIRY ASHFORD,-,S,1
2015-08-15T00:00:00Z,02,Burglary,20G40,Convenience Store,1300-1399,DAIRY ASHFORD,-,S,1
2015-08-05T00:00:00Z,16,Aggravated Assault,20G40,Apartment,1900-1999,KIRKWOOD,RD,S,1
2015-08-01T00:00:00Z,16,Burglary,20G40,Apartment,11700-11799,SOUTHLAKE,DR,-,1
2015-08-13T00:00:00Z,16,Burglary,20G40,Condominium,1500-1599,SANDY SPRINGS,RD,-,1
2015-08-13T00:00:00Z,16,Burglary,20G40,Residence or House,1500-1599,SANDY SPRINGS,RD,-,1
2015-08-19T00:00:00Z,15,Aggravated Assault,20G40,,2300-2399,CRESCENT PARK,DR,-,1
2015-08-22T00:00:00Z,04,Auto Theft,20G40,Apartment Parking Lot,2100-2199,HAYES,-,-,1
2015-08-28T00:00:00Z,08,Aggravated Assault,20G40,Apartment Parking Lot,11900-11999,OVERBROOK,LN,-,1
2015-08-30T00:00:00Z,22,Robbery,20G40,Apartment Parking Lot,2100-2199,KIRKWOOD,DR,S,1
2015-08-09T00:00:00Z,08,Auto Theft,20G40,Apartment Parking Lot,1200-1299,DAIRY ASHFORD,-,S,1
2015-08-07T00:00:00Z,20,Burglary,20G40,Apartment,2400-2499,KIRKWOOD,DR,S,1
2015-08-07T00:00:00Z,13,Theft,20G40,Apartment Parking Lot,2500-2599,WOODLAND PARK,DR,-,2
2015-08-22T00:00:00Z,07,Aggravated Assault,20G40,"Hotel, Motel, Inn, Etc.",2400-2499,SHADOW VIEW,LN,-,1
2015-08-18T00:00:00Z,07,Auto Theft,20G40,Residence or House,11900-11999,SOUTHLAKE,DR,-,1
2015-08-23T00:00:00Z,16,Aggravated Assault,20G40,Apartment,2300-2399,HAYES,-,-,1
2015-08-19T00:00:00Z,06,Auto Theft,20G40,Driveway,12800-12899,CHASELAND,LN,-,3
2015-08-16T00:00:00Z,03,Robbery,20G40,Residence or House,12100-12199,BURGOYNE,RD,-,1
2015-08-14T00:00:00Z,17,Theft,20G40,Apartment Parking Lot,2000-2099,BENTWORTH,DR,-,1
2015-08-13T00:00:00Z,16,Theft,20G40,Restaurant or Cafeteria Parking Lot,12300-12399,BRANDYWYNE,DR,-,1
2015-07-27T00:00:00Z,17,Burglary,20G40,,2200-2299,HAYES,-,-,1
2015-08-29T00:00:00Z,23,Auto Theft,20G40,Apartment Parking Lot,12200-12299,OVERBROOK,LN,-,1
2015-08-31T00:00:00Z,13,Theft,20G50,Miscellaneous Business (Non-Specific),300-399,MEMORIAL CITY,WAY,-,1
2015-07-31T00:00:00Z,15,Theft,20G50,Apartment Parking Lot,500-599,TALLOWOOD,-,-,1
2015-08-01T00:00:00Z,15,Auto Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-01T00:00:00Z,18,Theft,20G50,Mall Parking Lot,900-999,MEMORIAL CITY,WAY,-,1
2015-08-03T00:00:00Z,17,Theft,20G50,"Church, Synagogue, or Temple Parking Lot",12500-12599,PERTHSHIRE,-,-,1
2015-08-04T00:00:00Z,10,Theft,20G50,Restaurant or Cafeteria Parking Lot,600-699,SAM HOUSTON,PKWY,W,1
2015-08-05T00:00:00Z,21,Theft,20G50,Hotel or Motel Parking Lot,10500-10599,KATY,FWY,-,1
2015-08-05T00:00:00Z,10,Theft,20G50,Restaurant or Cafeteria Parking Lot,700-799,SAM HOUSTON,PKWY,W,1
2015-08-13T00:00:00Z,18,Theft,20G50,Residence or House,700-799,BATESWOOD,DR,-,1
2015-08-14T00:00:00Z,03,Theft,20G50,"Hotel, Motel, Inn, Etc.",900-999,GESSNER,RD,-,1
2015-08-12T00:00:00Z,13,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-12T00:00:00Z,15,Burglary,20G50,Apartment,800-899,TOWN AND COUNTRY PVT,BLVD,-,1
2015-08-09T00:00:00Z,17,Theft,20G50,Clothing Store,900-999,GESSNER,RD,-,1
2015-08-16T00:00:00Z,13,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2015-08-17T00:00:00Z,10,Theft,20G50,Restaurant or Cafeteria Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-18T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-19T00:00:00Z,13,Theft,20G50,Clothing Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-20T00:00:00Z,10,Auto Theft,20G50,Residence or House,10300-10399,KATY,FWY,-,1
2015-08-20T00:00:00Z,22,Theft,20G50,"Road, Street, or Sidewalk",700-799,SORELLA PVT,CT,-,1
2015-08-23T00:00:00Z,17,Aggravated Assault,20G50,Residence or House,300-399,WILCHESTER,BLVD,-,1
2015-08-23T00:00:00Z,17,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-24T00:00:00Z,14,Burglary,20G50,Residence or House,14000-14099,PEBBLEBROOK,DR,-,1
2015-08-22T00:00:00Z,15,Theft,20G50,Mall Parking Lot,12100-12199,BARRYKNOLL,LN,-,1
2015-08-22T00:00:00Z,22,Theft,20G50,Mall Parking Lot,12100-12199,BARRYKNOLL,LN,-,1
2015-08-22T00:00:00Z,13,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-27T00:00:00Z,15,Theft,20G50,Restaurant or Cafeteria Parking Lot,10200-10299,KATY,FWY,-,1
2015-08-28T00:00:00Z,19,Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-26T00:00:00Z,20,Theft,20G50,Mall Parking Lot,12100-12199,BARRYKNOLL,LN,-,1
2015-08-25T00:00:00Z,11,Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-17T00:00:00Z,16,Theft,20G50,Office Building,900-999,GESSNER,RD,-,1
2015-08-18T00:00:00Z,16,Robbery,20G50,Mall Parking Lot,900-999,GESSNER,RD,-,1
2015-08-14T00:00:00Z,12,Theft,20G50,"Other, Unknown, or Not Listed",11500-11599,KATY,FWY,-,1
2015-08-13T00:00:00Z,22,Theft,20G50,Commercial Parking Lot or Garage,800-899,TOWN AND COUNTRY,BLVD,-,1
2015-08-22T00:00:00Z,15,Auto Theft,20G50,Mall Parking Lot,12100-12199,BARRYKNOLL,LN,-,1
2015-08-21T00:00:00Z,17,Auto Theft,20G50,Mall Parking Lot,12100-12199,BARRYKNOLL,LN,-,1
2015-08-20T00:00:00Z,15,Theft,20G50,Specialty Store (Non-Specific),900-999,MEMORIAL CITY,WAY,-,1
2015-08-24T00:00:00Z,16,Burglary,20G50,Residence or House,14000-14099,TAYLORCREST,-,-,1
2015-08-27T00:00:00Z,00,Theft,20G50,Mall Parking Lot,900-999,MEMORIAL CITY,WAY,-,1
2015-08-07T00:00:00Z,19,Theft,20G50,Driveway,800-899,FOREST,DR,W,1
2015-08-07T00:00:00Z,11,Theft,20G50,Restaurant or Cafeteria Parking Lot,10100-10199,KATY,FWY,-,1
2015-08-09T00:00:00Z,10,Auto Theft,20G50,Residence or House,11600-11699,KATY,FWY,-,1
2015-08-12T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-12T00:00:00Z,17,Theft,20G50,Mall Common Area,900-999,GESSNER,RD,-,1
2015-08-12T00:00:00Z,10,Theft,20G50,Hotel or Motel Parking Lot,10600-10699,KATY,FWY,-,1
2015-08-11T00:00:00Z,18,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-09T00:00:00Z,19,Theft,20G50,Restaurant or Cafeteria Parking Lot,12300-12399,KINGSRIDE,LN,-,1
2015-08-03T00:00:00Z,22,Theft,20G50,Strip Business Center Parking Lot,900-999,GESSNER,RD,-,1
2015-08-03T00:00:00Z,12,Theft,20G50,Commercial Parking Lot or Garage,800-899,TOWN AND COUNTRY,LN,-,1
2015-08-05T00:00:00Z,14,Theft,20G50,Department or Discount Store,10200-10299,KATY,FWY,-,1
2015-08-02T00:00:00Z,16,Theft,20G50,Clothing Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-27T00:00:00Z,22,Theft,20G50,Restaurant or Cafeteria Parking Lot,10400-10499,KATY,FWY,-,1
2015-08-29T00:00:00Z,23,Auto Theft,20G50,Strip Business Center Parking Lot,900-999,KIRKWOOD,RD,N,1
2015-08-20T00:00:00Z,20,Theft,20G50,Restaurant or Cafeteria Parking Lot,9700-9799,KATY,FWY,-,1
2015-08-21T00:00:00Z,14,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-19T00:00:00Z,15,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2015-08-20T00:00:00Z,01,Burglary,20G50,Miscellaneous Business (Non-Specific),12300-12399,KINGSRIDE,LN,-,1
2015-08-17T00:00:00Z,10,Auto Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-17T00:00:00Z,05,Aggravated Assault,20G50,"Road, Street, or Sidewalk",900-999,GESSNER,RD,-,1
2015-08-13T00:00:00Z,21,Theft,20G50,Restaurant or Cafeteria Parking Lot,10500-10599,KATY,FWY,-,1
2015-08-14T00:00:00Z,14,Theft,20G50,Specialty Store (Non-Specific),900-999,MEMORIAL CITY,WAY,-,1
2015-08-14T00:00:00Z,21,Theft,20G50,Department or Discount Store,900-999,MEMORIAL CITY,WAY,-,1
2015-08-14T00:00:00Z,12,Burglary,20G50,Residence or House,12300-12399,PERTHSHIRE,-,-,1
2015-08-15T00:00:00Z,17,Theft,20G50,Clothing Store,900-999,GESSNER,RD,-,1
2015-08-03T00:00:00Z,07,Theft,20G50,"Church, Synagogue, or Temple Parking Lot",12800-12899,MEMORIAL,DR,-,1
2015-08-04T00:00:00Z,18,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-03T00:00:00Z,15,Theft,20G50,Hospital Parking Lot,900-999,FROSTWOOD,-,-,1
2015-08-03T00:00:00Z,13,Theft,20G50,Restaurant or Cafeteria Parking Lot,10200-10299,KATY,FWY,-,1
2015-08-08T00:00:00Z,15,Theft,20G50,Restaurant or Cafeteria Parking Lot,11200-11299,KATY,FWY,-,1
2015-08-08T00:00:00Z,15,Theft,20G50,Apartment Parking Lot,900-999,WILCREST,DR,N,1
2015-08-08T00:00:00Z,14,Theft,20G50,Service or Gas Station,11600-11699,KATY,FWY,-,1
2015-08-30T00:00:00Z,12,Theft,20G50,Mall Parking Lot,800-899,TOWN AND COUNTRY,LN,-,1
2015-08-29T00:00:00Z,13,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-30T00:00:00Z,16,Theft,20G50,Other Parking Lot,12800-12899,QUEENSBURY,LN,-,1
2015-08-27T00:00:00Z,14,Theft,20G50,Jewelry Stores,300-399,MEMORIAL CITY,WAY,-,1
2015-08-15T00:00:00Z,18,Theft,20G50,Specialty Store (Non-Specific),900-999,GESSNER,RD,-,1
2015-08-15T00:00:00Z,21,Auto Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-13T00:00:00Z,16,Theft,20G50,Strip Business Center Parking Lot,12800-12899,MEMORIAL,DR,-,1
2015-08-17T00:00:00Z,19,Theft,20G50,Mall Parking Lot,12100-12199,BARRYKNOLL,LN,-,1
2015-08-18T00:00:00Z,16,Theft,20G50,Clothing Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-24T00:00:00Z,19,Theft,20G50,Restaurant or Cafeteria Parking Lot,11300-11399,KATY,FWY,-,1
2015-08-23T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-21T00:00:00Z,19,Theft,20G50,,100-199,SANDALWOOD,-,-,1
2015-08-21T00:00:00Z,20,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-10T00:00:00Z,10,Theft,20G50,Residence or House,UNK,SUGARBERRY,CIR,-,1
2015-08-11T00:00:00Z,09,Theft,20G50,Commercial Parking Lot or Garage,12800-12899,KIMBERLEY,LN,-,1
2015-08-08T00:00:00Z,16,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-08T00:00:00Z,18,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-05T00:00:00Z,13,Theft,20G50,Driveway,300-399,FAWNLAKE,DR,-,1
2015-08-05T00:00:00Z,15,Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-05T00:00:00Z,22,Auto Theft,20G50,Apartment Parking Lot,700-799,BATESWOOD,DR,-,1
2015-08-03T00:00:00Z,07,Theft,20G50,Driveway,12400-12499,KIMBERLEY,LN,-,1
2015-08-02T00:00:00Z,19,Burglary,20G50,Residence or House,12400-12499,BROKEN BOUGH,DR,-,1
2015-08-27T00:00:00Z,22,Theft,20G50,Other Parking Lot,900-999,BUNKER HILL,RD,-,1
2015-08-28T00:00:00Z,15,Theft,20G50,Apartment,11900-11999,BARRYKNOLL,LN,-,1
2015-08-30T00:00:00Z,02,Burglary,20G50,Department or Discount Store,10200-10299,KATY,FWY,-,1
2015-08-27T00:00:00Z,12,Theft,20G50,"Gym, Recreat, Club House, Indoor Pool, Spa",800-899,TOWN AND COUNTRY,LN,-,1
2015-08-26T00:00:00Z,14,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-25T00:00:00Z,16,Theft,20G50,Clothing Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-21T00:00:00Z,19,Theft,20G50,"Utility Company, Electric, Gas, Water",UNK,MEMORIAL,-,-,1
2015-08-23T00:00:00Z,14,Theft,20G50,Specialty Store (Non-Specific),900-999,GESSNER,RD,-,1
2015-08-19T00:00:00Z,19,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2015-08-16T00:00:00Z,16,Theft,20G50,Clothing Store,12800-12899,MEMORIAL,DR,-,1
2015-08-17T00:00:00Z,12,Theft,20G50,Grocery Store or Supermarket,900-999,GESSNER,RD,-,1
2015-08-04T00:00:00Z,14,Theft,20G50,"Church, Synagogue, or Temple",500-599,TALLOWOOD,-,-,1
2015-08-04T00:00:00Z,15,Burglary,20G50,Apartment,800-899,STREY,LN,-,1
2015-08-03T00:00:00Z,13,Auto Theft,20G50,"Road, Street, or Sidewalk",13600-13699,INDIAN CREEK,RD,-,1
2015-08-01T00:00:00Z,08,Burglary,20G50,"Multi-Plex Home (Duplex,Triplex Etc.)",900-999,MEMORIAL VILLAGE,DR,-,1
2015-08-03T00:00:00Z,07,Auto Theft,20G50,"Road, Street, or Sidewalk",900-999,WYCLIFFE,DR,-,1
2015-08-06T00:00:00Z,16,Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-07T00:00:00Z,17,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-08T00:00:00Z,15,Theft,20G50,"Gym, Recreat, Club House, Indoor Pool, Spa",800-899,TOWN AND COUNTRY,LN,-,1
2015-08-13T00:00:00Z,11,Theft,20G50,Commercial Parking Lot or Garage,11200-11299,KATY,FWY,-,1
2015-08-12T00:00:00Z,10,Theft,20G50,Auto Repair,400-499,MEMORIAL CITY,WAY,-,1
2015-08-11T00:00:00Z,08,Theft,20G50,"Daycare, Child Care, or Kindergarten",900-999,BUNKER HILL,RD,-,1
2015-08-01T00:00:00Z,14,Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-01T00:00:00Z,18,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-07-10T00:00:00Z,09,Theft,20G50,Office Building,800-899,GESSNER,RD,-,1
2015-07-20T00:00:00Z,22,Theft,20G50,Residence or House,11700-11799,MEMORIAL,-,-,1
2015-08-05T00:00:00Z,19,Theft,20G50,Specialty Store (Non-Specific),300-399,MEMORIAL CITY,WAY,-,1
2015-08-04T00:00:00Z,13,Theft,20G50,Restaurant or Cafeteria Parking Lot,9800-9899,KATY,FWY,-,1
2015-08-10T00:00:00Z,20,Theft,20G50,Restaurant or Cafeteria Parking Lot,11300-11399,KATY,FWY,-,1
2015-08-09T00:00:00Z,11,Auto Theft,20G50,Residence or House,11600-11699,KATY,FWY,-,1
2015-08-22T00:00:00Z,16,Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-24T00:00:00Z,11,Theft,20G50,Mall Common Area,900-999,GESSNER,RD,-,1
2015-08-24T00:00:00Z,17,Theft,20G50,Residence or House,100-199,WILCHESTER,BLVD,-,1
2015-08-13T00:00:00Z,22,Theft,20G50,Strip Business Center Parking Lot,9800-9899,KATY,FWY,-,1
2015-08-13T00:00:00Z,17,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-18T00:00:00Z,16,Theft,20G50,Specialty Store (Non-Specific),300-399,MEMORIAL CITY,WAY,-,1
2015-08-29T00:00:00Z,21,Aggravated Assault,20G50,,700-799,BATESWOOD,DR,-,2
2015-08-29T00:00:00Z,23,Theft,20G50,Mall Parking Lot,900-999,MEMORIAL CITY,WAY,-,1
2015-08-02T00:00:00Z,08,Auto Theft,20G50,Garage or Carport,12800-12899,QUEENSBURY,LN,-,1
2015-08-02T00:00:00Z,21,Theft,20G50,Mall Parking Lot,900-999,GESSNER,RD,-,1
2015-08-03T00:00:00Z,13,Theft,20G50,Restaurant or Cafeteria Parking Lot,10500-10599,KATY,FWY,-,1
2015-08-06T00:00:00Z,16,Aggravated Assault,20G50,Highway or Freeway,12900-12999,QUEENSBURY,LN,-,1
2015-08-08T00:00:00Z,14,Theft,20G50,,UNK,GESSNER,-,-,1
2015-08-12T00:00:00Z,09,Theft,20G50,Vehicle/Auto Sales/Lease/Auto Parts Store,900-999,KIRKWOOD,RD,N,1
2015-08-12T00:00:00Z,14,Theft,20G50,Specialty Store (Non-Specific),300-399,MEMORIAL CITY,WAY,-,1
2015-08-19T00:00:00Z,18,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-18T00:00:00Z,17,Theft,20G50,Specialty Store (Non-Specific),300-399,MEMORIAL CITY,WAY,-,1
2015-08-17T00:00:00Z,07,Burglary,20G50,Vehicle/Auto Sales/Lease/Auto Parts Store,10300-10399,KATY,FWY,-,1
2015-08-16T00:00:00Z,16,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-26T00:00:00Z,13,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
