beat,district,area_sq_mi,placename,population,offense_type,nibrs_class,total19,total20,total21,total22,total23,total24,last12mos,total_prior4years,avg_prior4years,inc_20to23,inc_20tolast12,inc_23tolast12,inc_prior4yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate_last12,rate_prior4years
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Impersonation,26C,2,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,25,0,12.5,0,0,0,2.5
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Welfare fraud,26D,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Wire fraud,26E,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Identify theft,26F,3,4,8,2,5,0,1,19,4.8,25,-75,-80,-79.2,37.5,50,100,25,62.5,12.5,60
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Hacking/Computer Invasion,26G,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,12.5,0,0,0,2.5
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Embezzlement,270,1,0,0,0,1,0,1,1,0.2,NA,NA,0,400,12.5,0,0,0,12.5,12.5,2.5
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Stolen property offenses,280,0,1,0,0,1,0,1,2,0.5,0,0,0,100,0,12.5,0,0,12.5,12.5,6.2
11H40,11,6.14001938,Allendale and Oak Meadows,8000,"Destruction, damage, vandalism",290,41,49,36,48,38,7,39,171,42.8,-22.4,-20.4,2.6,-8.9,512.5,612.5,450,600,475,487.5,535
11H40,11,6.14001938,Allendale and Oak Meadows,8000,"Drug, narcotic violations",35A,6,13,14,15,13,0,12,55,13.8,0,-7.7,-7.7,-13,75,162.5,175,187.5,162.5,150,172.5
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Drug equipment violations,35B,0,2,2,1,1,0,1,6,1.5,-50,-50,0,-33.3,0,25,25,12.5,12.5,12.5,18.8
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Statutory rape,36B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,"Pornographs, obscene material",370,1,2,0,1,0,0,0,3,0.8,-100,-100,NA,-100,12.5,25,0,12.5,0,0,10
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Betting/wagering,39A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Gambling equipment violations,39C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Prostitution,40A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Assisting or promoting prostitution,40B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Purchasing prostitution,40C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Bribery,510,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Weapon law violations,520,2,9,7,6,10,1,8,32,8,11.1,-11.1,-20,0,25,112.5,87.5,75,125,100,100
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Human Trafficking/Commercial Sex Act,64A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Animal Cruelty,720,2,2,3,0,1,0,1,6,1.5,-50,-50,0,-33.3,25,25,37.5,0,12.5,12.5,18.8
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Bad checks,90A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,"Curfew, loitering, vagrancy violations",90B,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,12.5,0,0,0,2.5
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Disorderly conduct,90C,0,10,4,7,8,0,4,29,7.2,-20,-60,-50,-44.4,0,125,50,87.5,100,50,90
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Driving under the influence,90D,0,25,26,21,24,4,22,96,24,-4,-12,-8.3,-8.3,0,312.5,325,262.5,300,275,300
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Drunkenness,90E,0,3,1,0,0,0,0,4,1,-100,-100,NA,-100,0,37.5,12.5,0,0,0,12.5
11H40,11,6.14001938,Allendale and Oak Meadows,8000,"Family offenses, no violence",90F,0,4,0,3,1,0,1,8,2,-75,-75,0,-50,0,50,0,37.5,12.5,12.5,25
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Liquor law violations,90G,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H40,11,6.14001938,Allendale and Oak Meadows,8000,Trespass of real property,90J,0,10,16,9,14,1,12,49,12.2,40,20,-14.3,-1.6,0,125,200,112.5,175,150,152.5
11H40,11,6.14001938,Allendale and Oak Meadows,8000,All other offenses,90Z,0,29,34,31,22,1,20,116,29,-24.1,-31,-9.1,-31,0,362.5,425,387.5,275,250,362.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Murder, non-negligent",09A,1,0,0,2,3,0,3,5,1.2,NA,NA,0,150,12.5,0,0,25,37.5,37.5,15
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Negligent manslaughter,09B,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,12.5,0,0,0,0,2.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Kidnapping, abduction",100,1,1,0,1,1,0,1,3,0.8,0,0,0,25,12.5,12.5,0,12.5,12.5,12.5,10
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Forcible rape,11A,1,4,2,4,2,0,1,12,3,-50,-75,-50,-66.7,12.5,50,25,50,25,12.5,37.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Forcible sodomy,11B,1,3,2,0,2,0,1,7,1.8,-33.3,-66.7,-50,-44.4,12.5,37.5,25,0,25,12.5,22.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Sexual assault with an object,11C,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,12.5,0,0,0,0,2.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Forcible fondling,11D,2,10,4,0,4,0,1,18,4.5,-60,-90,-75,-77.8,25,125,50,0,50,12.5,56.2
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Robbery,120,16,21,19,24,23,10,30,87,21.8,9.5,42.9,30.4,37.6,200,262.5,237.5,300,287.5,375,272.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Aggravated Assault,13A,41,42,68,49,89,13,87,248,62,111.9,107.1,-2.2,40.3,512.5,525,850,612.5,1112.5,1087.5,775
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Simple assault,13B,85,107,100,86,127,23,118,420,105,18.7,10.3,-7.1,12.4,1062.5,1337.5,1250,1075,1587.5,1475,1312.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Intimidation,13C,27,61,55,62,62,11,61,240,60,1.6,0,-1.6,1.7,337.5,762.5,687.5,775,775,762.5,750
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Arson,200,0,2,1,0,2,0,1,5,1.2,0,-50,-50,-16.7,0,25,12.5,0,25,12.5,15
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Extortion, Blackmail",210,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,12.5,12.5,2.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Burglary, Breaking and Entering",220,42,37,45,50,59,10,52,191,47.8,59.5,40.5,-11.9,8.8,525,462.5,562.5,625,737.5,650,597.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Pocket-picking,23A,0,1,0,2,1,2,3,4,1,0,200,200,200,0,12.5,0,25,12.5,37.5,12.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Purse-snatching,23B,2,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,25,12.5,0,0,0,0,2.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Shoplifting,23C,2,5,8,14,20,3,17,47,11.8,300,240,-15,44.1,25,62.5,100,175,250,212.5,147.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Theft from building,23D,13,6,7,5,3,0,1,21,5.2,-50,-83.3,-66.7,-80.8,162.5,75,87.5,62.5,37.5,12.5,65
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,From coin-operated machine or device,23E,3,6,3,1,0,0,0,10,2.5,-100,-100,NA,-100,37.5,75,37.5,12.5,0,0,31.2
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Theft from motor vehicle,23F,93,83,75,69,109,9,100,336,84,31.3,20.5,-8.3,19,1162.5,1037.5,937.5,862.5,1362.5,1250,1050
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Theft of motor vehicle parts or accessory,23G,13,29,60,62,44,5,32,195,48.8,51.7,10.3,-27.3,-34.4,162.5,362.5,750,775,550,400,610
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,All other larceny,23H,49,63,55,58,63,17,61,239,59.8,0,-3.2,-3.2,2,612.5,787.5,687.5,725,787.5,762.5,747.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Motor vehicle theft,240,47,72,94,95,90,15,86,351,87.8,25,19.4,-4.4,-2.1,587.5,900,1175,1187.5,1125,1075,1097.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Counterfeiting, forgery",250,2,15,8,5,12,1,8,40,10,-20,-46.7,-33.3,-20,25,187.5,100,62.5,150,100,125
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"False pretenses, swindle",26A,6,6,3,6,6,0,4,21,5.2,0,-33.3,-33.3,-23.1,75,75,37.5,75,75,50,65
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Credit card, ATM fraud",26B,7,6,5,8,3,1,4,22,5.5,-50,-33.3,33.3,-27.3,87.5,75,62.5,100,37.5,50,68.8
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Impersonation,26C,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,12.5,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Welfare fraud,26D,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Wire fraud,26E,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Identify theft,26F,2,5,3,4,9,2,8,21,5.2,80,60,-11.1,53.8,25,62.5,37.5,50,112.5,100,65
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Hacking/Computer Invasion,26G,0,1,0,0,1,0,0,2,0.5,0,-100,-100,-100,0,12.5,0,0,12.5,0,6.2
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Embezzlement,270,2,2,1,0,2,2,3,5,1.2,0,50,50,150,25,25,12.5,0,25,37.5,15
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Stolen property offenses,280,0,1,0,0,1,0,1,2,0.5,0,0,0,100,0,12.5,0,0,12.5,12.5,6.2
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Destruction, damage, vandalism",290,58,76,85,64,102,22,101,327,81.8,34.2,32.9,-1,23.5,725,950,1062.5,800,1275,1262.5,1022.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Drug, narcotic violations",35A,10,19,20,25,25,0,21,89,22.2,31.6,10.5,-16,-5.4,125,237.5,250,312.5,312.5,262.5,277.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Drug equipment violations,35B,1,5,5,7,5,0,5,22,5.5,0,0,0,-9.1,12.5,62.5,62.5,87.5,62.5,62.5,68.8
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Statutory rape,36B,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,12.5,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Pornographs, obscene material",370,3,0,0,1,3,0,3,4,1,NA,NA,0,200,37.5,0,0,12.5,37.5,37.5,12.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Betting/wagering,39A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Gambling equipment violations,39C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Prostitution,40A,2,0,0,0,6,0,6,6,1.5,NA,NA,0,300,25,0,0,0,75,75,18.8
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Assisting or promoting prostitution,40B,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,12.5,12.5,2.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Purchasing prostitution,40C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Bribery,510,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Weapon law violations,520,1,9,7,14,11,0,7,41,10.2,22.2,-22.2,-36.4,-31.4,12.5,112.5,87.5,175,137.5,87.5,127.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Human Trafficking/Commercial Sex Act,64A,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,12.5,12.5,2.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Animal Cruelty,720,1,0,1,2,2,0,1,5,1.2,NA,NA,-50,-16.7,12.5,0,12.5,25,25,12.5,15
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Bad checks,90A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Curfew, loitering, vagrancy violations",90B,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,12.5,12.5,2.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Disorderly conduct,90C,0,12,13,7,10,0,9,42,10.5,-16.7,-25,-10,-14.3,0,150,162.5,87.5,125,112.5,131.2
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Driving under the influence,90D,0,18,26,15,9,1,10,68,17,-50,-44.4,11.1,-41.2,0,225,325,187.5,112.5,125,212.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Drunkenness,90E,0,2,0,0,0,0,0,2,0.5,-100,-100,NA,-100,0,25,0,0,0,0,6.2
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,"Family offenses, no violence",90F,0,2,1,2,2,0,2,7,1.8,0,0,0,11.1,0,25,12.5,25,25,25,22.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Liquor law violations,90G,0,0,0,2,7,0,7,9,2.2,NA,NA,0,218.2,0,0,0,25,87.5,87.5,27.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Peeping tom,90H,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,12.5,0,0,0,0,2.5
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,Trespass of real property,90J,0,12,12,27,21,1,18,72,18,75,50,-14.3,0,0,150,150,337.5,262.5,225,225
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",8000,All other offenses,90Z,0,29,64,65,74,7,62,232,58,155.2,113.8,-16.2,6.9,0,362.5,800,812.5,925,775,725
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Murder, non-negligent",09A,7,7,16,11,4,0,4,38,9.5,-42.9,-42.9,0,-57.9,15.9,15.9,36.4,25,9.1,9.1,21.6
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Negligent manslaughter,09B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Kidnapping, abduction",100,5,10,4,10,12,2,12,36,9,20,20,0,33.3,11.4,22.7,9.1,22.7,27.3,27.3,20.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Forcible rape,11A,11,8,11,6,16,3,13,41,10.2,100,62.5,-18.8,27.5,25,18.2,25,13.6,36.4,29.5,23.2
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Forcible sodomy,11B,6,5,12,12,5,1,4,34,8.5,0,-20,-20,-52.9,13.6,11.4,27.3,27.3,11.4,9.1,19.3
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Sexual assault with an object,11C,0,2,1,1,0,0,0,4,1,-100,-100,NA,-100,0,4.5,2.3,2.3,0,0,2.3
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Forcible fondling,11D,14,14,9,13,13,3,14,49,12.2,-7.1,0,7.7,14.8,31.8,31.8,20.5,29.5,29.5,31.8,27.7
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Robbery,120,197,216,192,199,141,27,136,748,187,-34.7,-37,-3.5,-27.3,447.7,490.9,436.4,452.3,320.5,309.1,425
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Aggravated Assault,13A,271,415,497,447,348,60,346,1707,426.8,-16.1,-16.6,-0.6,-18.9,615.9,943.2,1129.5,1015.9,790.9,786.4,970
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Simple assault,13B,591,670,640,554,538,86,494,2402,600.5,-19.7,-26.3,-8.2,-17.7,1343.2,1522.7,1454.5,1259.1,1222.7,1122.7,1364.8
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Intimidation,13C,304,468,576,505,438,71,397,1987,496.8,-6.4,-15.2,-9.4,-20.1,690.9,1063.6,1309.1,1147.7,995.5,902.3,1129.1
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Arson,200,5,9,9,16,3,3,6,37,9.2,-66.7,-33.3,100,-34.8,11.4,20.5,20.5,36.4,6.8,13.6,20.9
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Extortion, Blackmail",210,8,6,2,5,7,1,6,20,5,16.7,0,-14.3,20,18.2,13.6,4.5,11.4,15.9,13.6,11.4
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Burglary, Breaking and Entering",220,289,285,289,324,193,31,183,1091,272.8,-32.3,-35.8,-5.2,-32.9,656.8,647.7,656.8,736.4,438.6,415.9,620
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Pocket-picking,23A,7,2,3,3,4,0,1,12,3,100,-50,-75,-66.7,15.9,4.5,6.8,6.8,9.1,2.3,6.8
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Purse-snatching,23B,17,10,8,9,11,1,8,38,9.5,10,-20,-27.3,-15.8,38.6,22.7,18.2,20.5,25,18.2,21.6
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Shoplifting,23C,253,255,252,275,354,95,386,1136,284,38.8,51.4,9,35.9,575,579.5,572.7,625,804.5,877.3,645.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Theft from building,23D,54,67,44,25,18,2,18,154,38.5,-73.1,-73.1,0,-53.2,122.7,152.3,100,56.8,40.9,40.9,87.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,From coin-operated machine or device,23E,6,8,13,5,1,0,1,27,6.8,-87.5,-87.5,0,-85.3,13.6,18.2,29.5,11.4,2.3,2.3,15.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Theft from motor vehicle,23F,457,497,395,461,468,71,437,1821,455.2,-5.8,-12.1,-6.6,-4,1038.6,1129.5,897.7,1047.7,1063.6,993.2,1034.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Theft of motor vehicle parts or accessory,23G,113,166,200,260,206,18,180,832,208,24.1,8.4,-12.6,-13.5,256.8,377.3,454.5,590.9,468.2,409.1,472.7
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,All other larceny,23H,269,293,300,307,288,34,255,1188,297,-1.7,-13,-11.5,-14.1,611.4,665.9,681.8,697.7,654.5,579.5,675
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Motor vehicle theft,240,422,450,485,558,587,69,514,2080,520,30.4,14.2,-12.4,-1.2,959.1,1022.7,1102.3,1268.2,1334.1,1168.2,1181.8
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Counterfeiting, forgery",250,42,34,30,47,61,8,53,172,43,79.4,55.9,-13.1,23.3,95.5,77.3,68.2,106.8,138.6,120.5,97.7
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"False pretenses, swindle",26A,48,39,38,28,29,3,23,134,33.5,-25.6,-41,-20.7,-31.3,109.1,88.6,86.4,63.6,65.9,52.3,76.1
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Credit card, ATM fraud",26B,73,47,35,21,21,5,17,124,31,-55.3,-63.8,-19,-45.2,165.9,106.8,79.5,47.7,47.7,38.6,70.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Impersonation,26C,3,0,1,0,1,0,0,2,0.5,NA,NA,-100,-100,6.8,0,2.3,0,2.3,0,1.1
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Welfare fraud,26D,0,0,2,0,0,0,0,2,0.5,NA,NA,NA,-100,0,0,4.5,0,0,0,1.1
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Wire fraud,26E,0,1,1,1,0,0,0,3,0.8,-100,-100,NA,-100,0,2.3,2.3,2.3,0,0,1.8
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Identify theft,26F,29,36,55,40,34,5,28,165,41.2,-5.6,-22.2,-17.6,-32,65.9,81.8,125,90.9,77.3,63.6,93.6
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Hacking/Computer Invasion,26G,3,0,0,3,1,0,1,4,1,NA,NA,0,0,6.8,0,0,6.8,2.3,2.3,2.3
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Embezzlement,270,8,10,7,5,4,0,4,26,6.5,-60,-60,0,-38.5,18.2,22.7,15.9,11.4,9.1,9.1,14.8
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Stolen property offenses,280,6,2,9,6,9,0,4,26,6.5,350,100,-55.6,-38.5,13.6,4.5,20.5,13.6,20.5,9.1,14.8
