Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-12-08T00:00:00Z,10,Aggravated Assault,18F50,Apartment,3400-3499,OCEE,-,-,1
2015-12-10T00:00:00Z,22,Theft,18F50,Convenience Store,3700-3799,GESSNER,DR,S,1
2015-12-06T00:00:00Z,23,Robbery,18F50,Convenience Store,7600-7699,BELLAIRE,BLVD,-,1
2015-12-05T00:00:00Z,18,Theft,18F50,Department or Discount Store,7500-7599,BELLAIRE,BLVD,-,1
2015-12-06T00:00:00Z,02,Burglary,18F50,Apartment,5900-5999,FONDREN,RD,-,1
2015-12-02T00:00:00Z,21,Robbery,18F50,Strip Business Center Parking Lot,2900-2999,GESSNER,DR,S,1
2015-12-03T00:00:00Z,18,Robbery,18F50,Residence or House,9500-9599,FAIRDALE,LN,-,1
2015-12-04T00:00:00Z,03,Burglary,18F50,Miscellaneous Business (Non-Specific),6800-6899,SOUTHWEST,FWY,-,1
2015-11-30T00:00:00Z,07,Theft,18F50,Apartment Parking Lot,3200-3299,GESSNER,DR,S,1
2015-12-15T00:00:00Z,06,Burglary,18F50,Miscellaneous Business (Non-Specific),6500-6599,MARINETTE,DR,-,1
2015-12-22T00:00:00Z,12,Robbery,18F50,"Road, Street, or Sidewalk",3700-3799,TANGLEWILDE,-,-,1
2015-12-21T00:00:00Z,16,Auto Theft,18F50,Apartment Parking Lot,7500-7599,BELLERIVE,DR,-,1
2015-12-21T00:00:00Z,17,Auto Theft,18F50,Vehicle/Auto Sales/Lease/Auto Parts Store,3100-3199,JEANETTA,-,-,1
2015-12-22T00:00:00Z,15,Theft,18F50,Strip Business Center Parking Lot,6800-6899,HARWIN,DR,-,1
2015-12-24T00:00:00Z,22,Theft,18F50,Office Building,7100-7199,HARWIN,DR,-,1
2015-12-20T00:00:00Z,11,Theft,18F50,"Multi-Plex Home (Duplex,Triplex Etc.)",4000-4099,TANGLEWILDE,-,-,1
2015-12-21T00:00:00Z,06,Aggravated Assault,18F50,Bar or Night Club Parking Lot,9300-9399,RICHMOND,AVE,-,1
2015-12-21T00:00:00Z,10,Theft,18F50,,6700-6799,HARWIN,DR,-,1
2015-12-19T00:00:00Z,19,Theft,18F50,Residence or House,9600-9699,BEVERLYHILL,ST,-,1
2015-12-19T00:00:00Z,18,Theft,18F50,Restaurant or Cafeteria,5600-5699,HILLCROFT,-,-,1
2015-12-26T00:00:00Z,19,Theft,18F50,Apartment Parking Lot,7200-7299,BELLERIVE,DR,-,1
2015-12-26T00:00:00Z,01,Theft,18F50,Convenience Store,3700-3799,GESSNER,DR,S,1
2015-11-30T00:00:00Z,07,Theft,18F50,"Road, Street, or Sidewalk",6400-6499,REIMS,RD,-,1
2015-08-31T00:00:00Z,22,Aggravated Assault,18F50,Liquor Store Parking Lot,7500-7599,BELLAIRE,BLVD,-,2
2015-08-22T00:00:00Z,19,Theft,18F50,Convenience Store Parking Lot,6500-6599,SOUTHWEST,FWY,-,1
2015-04-30T00:00:00Z,18,Aggravated Assault,18F50,Hotel or Motel Parking Lot,6400-6499,SOUTHWEST,FWY,-,1
2015-12-03T00:00:00Z,21,Robbery,18F50,Apartment Parking Lot,5800-5899,FONDREN,RD,-,1
2015-12-01T00:00:00Z,13,Burglary,18F50,Apartment,7200-7299,CLAREWOOD,DR,-,1
2015-12-02T00:00:00Z,17,Theft,18F50,University or College,7000-7099,REGENCY SQUARE,BLVD,-,1
2015-12-02T00:00:00Z,11,Theft,18F50,Jewelry Stores,7500-7599,BELLAIRE,BLVD,-,1
2015-12-05T00:00:00Z,21,Theft,18F50,Specialty Store (Non-Specific),9800-9899,WESTPARK,DR,-,1
2015-12-09T00:00:00Z,16,Theft,18F50,Miscellaneous Business (Non-Specific),5700-5799,HILLCROFT,-,-,1
2015-12-15T00:00:00Z,09,Burglary,18F50,Barber And Beauty Shops,5600-5699,HILLCROFT,-,-,1
2015-12-17T00:00:00Z,09,Auto Theft,18F50,Driveway,3300-3399,ROCKYRIDGE,DR,-,1
2015-12-15T00:00:00Z,18,Burglary,18F50,Apartment,7200-7299,BELLERIVE,DR,-,1
2015-12-20T00:00:00Z,11,Theft,18F50,Apartment Parking Lot,3700-3799,GESSNER,RD,-,1
2015-12-20T00:00:00Z,03,Robbery,18F50,Bar or Night Club Parking Lot,6800-6899,SOUTHWEST,FWY,-,1
2015-12-21T00:00:00Z,22,Theft,18F50,Apartment,3200-3299,GESSNER,DR,S,1
2015-12-22T00:00:00Z,12,Aggravated Assault,18F50,Residence or House,9600-9699,MEADOWCROFT,DR,-,1
2015-12-24T00:00:00Z,04,Burglary,18F50,Bar or Night Club,8900-8999,RICHMOND,AVE,-,1
2015-12-25T00:00:00Z,12,Burglary,18F50,Miscellaneous Business (Non-Specific),3400-3499,CROSSVIEW,DR,-,1
2015-12-25T00:00:00Z,10,Robbery,18F50,Apartment,6100-6199,REIMS,RD,-,1
2015-12-27T00:00:00Z,04,Theft,18F50,Bar or Night Club Parking Lot,7100-7199,CLAREWOOD,DR,-,1
2015-12-27T00:00:00Z,19,Robbery,18F50,Drug Store or Medical Supply,6900-6999,FONDREN,RD,-,1
2015-12-31T00:00:00Z,06,Burglary,18F50,Apartment,3400-3499,OCEE,-,-,1
2015-12-31T00:00:00Z,14,Robbery,18F50,Strip Business Center Parking Lot,7400-7499,HARWIN,DR,-,1
2015-12-30T00:00:00Z,06,Auto Theft,18F50,Apartment Parking Lot,3400-3499,OCEE,-,-,1
2015-12-30T00:00:00Z,23,Burglary,18F50,"Road, Street, or Sidewalk",3700-3799,GESSNER,DR,S,1
2015-12-28T00:00:00Z,00,Theft,18F50,Apartment Parking Lot,6100-6199,MARINETTE,DR,-,1
2015-12-28T00:00:00Z,17,Theft,18F50,Bus Stop,6900-6999,FONDREN,RD,-,1
2015-12-24T00:00:00Z,19,Burglary,18F50,Apartment,3700-3799,TANGLEWILDE,-,-,1
2015-12-25T00:00:00Z,00,Burglary,18F50,Apartment,9500-9599,PAGEWOOD,LN,-,1
2015-12-21T00:00:00Z,07,Auto Theft,18F50,Apartment Parking Lot,7100-7199,BELLERIVE,DR,-,1
2015-12-20T00:00:00Z,14,Theft,18F50,Bar or Night Club Parking Lot,7100-7199,CLAREWOOD,DR,-,1
2015-12-15T00:00:00Z,23,Robbery,18F50,Apartment Parking Lot,3200-3299,GESSNER,DR,S,1
2015-12-16T00:00:00Z,23,Burglary,18F50,Apartment,2900-2999,GESSNER,DR,S,1
2015-12-17T00:00:00Z,17,Theft,18F50,Residence or House,9600-9699,MEADOWBRIAR,LN,-,1
2015-12-12T00:00:00Z,02,Robbery,18F50,Apartment Parking Lot,3800-3899,TANGLEWILDE,-,-,1
2015-12-12T00:00:00Z,04,Theft,18F50,Vehicle/Auto Sales/Lease/Auto Parts Store,9300-9399,RICHMOND,AVE,-,1
2015-12-14T00:00:00Z,18,Theft,18F50,Apartment,7500-7599,CLAREWOOD,DR,-,1
2015-12-14T00:00:00Z,11,Auto Theft,18F50,Apartment Parking Lot,8900-8999,RICHMOND,AVE,-,1
2015-12-14T00:00:00Z,09,Robbery,18F50,Apartment,7500-7599,BELLERIVE,DR,-,1
2015-12-01T00:00:00Z,21,Robbery,18F50,Apartment Parking Lot,5900-5999,FONDREN,RD,-,1
2015-12-04T00:00:00Z,09,Theft,18F50,Apartment,7200-7299,BELLERIVE,DR,-,1
2015-12-03T00:00:00Z,09,Auto Theft,18F50,Vehicle/Auto Sales/Lease/Auto Parts Store,7000-7099,SOUTHWEST,FWY,-,1
2015-12-03T00:00:00Z,11,Burglary,18F50,Commercial Building,6900-6999,HARWIN,DR,-,1
2015-10-13T00:00:00Z,10,Theft,18F50,Residence or House,9300-9399,RICHMOND,AVE,-,1
2015-12-01T00:00:00Z,09,Auto Theft,18F50,Strip Business Center Parking Lot,3300-3399,GESSNER,DR,S,1
2015-12-06T00:00:00Z,06,Robbery,18F50,"Road, Street, or Sidewalk",6400-6499,SOUTHWEST,FWY,-,1
2015-12-06T00:00:00Z,12,Theft,18F50,Commercial Parking Lot or Garage,3600-3699,DUNVALE,RD,-,1
2015-12-05T00:00:00Z,06,Robbery,18F50,Bus Stop,3400-3499,DUNVALE,RD,-,1
2015-12-06T00:00:00Z,19,Aggravated Assault,18F50,Apartment,6200-6299,MARINETTE,DR,-,1
2015-12-11T00:00:00Z,08,Theft,18F50,Residence or House,9200-9299,PAGEWOOD,LN,-,1
2015-12-28T00:00:00Z,16,Aggravated Assault,18F50,"Vacant Single Occ Resd(House,Townhs,Dplex)",9400-9499,PAGEWOOD,LN,-,1
2015-12-28T00:00:00Z,23,Burglary,18F50,Auto Repair,9200-9299,RASMUS,DR,-,1
2015-12-29T00:00:00Z,11,Theft,18F50,"Daycare, Child Care, or Kindergarten",9100-9199,RICHMOND,AVE,-,1
2015-12-30T00:00:00Z,16,Aggravated Assault,18F50,"Road, Street, or Sidewalk",3900-3999,GESSNER,DR,S,1
2015-12-10T00:00:00Z,18,Auto Theft,18F50,Mall Parking Lot,7500-7599,BELLAIRE,BLVD,-,1
2015-12-09T00:00:00Z,17,Burglary,18F50,Apartment,7500-7599,BELLERIVE,DR,-,1
2015-12-06T00:00:00Z,01,Aggravated Assault,18F50,Bar or Night Club Parking Lot,7300-7399,HARWIN,DR,-,1
2015-12-07T00:00:00Z,04,Burglary,18F50,Miscellaneous Business (Non-Specific),6900-6999,HARWIN,DR,-,1
2015-12-09T00:00:00Z,07,Auto Theft,18F50,Apartment Parking Lot,7200-7299,BELLERIVE,DR,-,1
2015-12-04T00:00:00Z,22,Auto Theft,18F50,Apartment Parking Lot,7500-7599,BELLERIVE,DR,-,1
2015-12-02T00:00:00Z,14,Theft,18F50,Apartment Parking Lot,7400-7499,CLAREWOOD,DR,-,1
2015-12-01T00:00:00Z,14,Theft,18F50,Strip Business Center Parking Lot,7600-7699,CLAREWOOD,DR,-,1
2014-11-13T00:00:00Z,06,Rape,18F50,Bar or Night Club,5600-5699,HILLCROFT,-,-,1
2015-07-11T00:00:00Z,12,Theft,18F50,Residence or House,9600-9699,JUDALON,LN,-,1
2015-12-25T00:00:00Z,13,Theft,18F50,Strip Business Center Parking Lot,8800-8899,RICHMOND,AVE,-,1
2015-12-22T00:00:00Z,03,Theft,18F50,Service or Gas Station,3700-3799,GESSNER,DR,S,1
2015-12-21T00:00:00Z,20,Theft,18F50,"Hotel, Motel, Inn, Etc.",6900-6999,SOUTHWEST,FWY,-,1
2015-12-16T00:00:00Z,11,Theft,18F50,Other Parking Lot,7400-7499,HARWIN,DR,-,1
2015-12-16T00:00:00Z,23,Theft,18F50,Convenience Store,3700-3799,GESSNER,DR,S,1
2015-12-17T00:00:00Z,11,Theft,18F50,Other Parking Lot,7000-7099,HARWIN,DR,-,1
2015-12-14T00:00:00Z,12,Theft,18F50,Apartment,5900-5999,BONHOMME,RD,-,1
2015-12-27T00:00:00Z,12,Aggravated Assault,18F50,"Road, Street, or Sidewalk",3400-3499,AMANDA,LN,-,1
2015-12-29T00:00:00Z,17,Aggravated Assault,18F50,Commercial Parking Lot or Garage,5700-5799,HILLCROFT,-,-,1
2015-12-28T00:00:00Z,22,Auto Theft,18F50,"Road, Street, or Sidewalk",5600-5699,HILLCROFT,-,-,1
2015-12-31T00:00:00Z,13,Auto Theft,18F50,Miscellaneous Business (Non-Specific),9200-9299,RASMUS,DR,-,1
2015-12-06T00:00:00Z,22,Theft,18F50,Apartment,9200-9299,PAGEWOOD,LN,-,1
2015-12-07T00:00:00Z,19,Theft,18F50,Residence or House,2900-2999,WESTERLAND,DR,-,1
2015-12-04T00:00:00Z,17,Theft,18F50,Service or Gas Station,3900-3999,FONDREN,RD,-,1
2015-12-05T00:00:00Z,08,Auto Theft,18F50,Miscellaneous Business (Non-Specific),3900-3999,FONDREN,RD,-,1
2015-12-09T00:00:00Z,07,Theft,18F50,"Gym, Recreat, Club House, Indoor Pool, Spa",7500-7599,BELLAIRE,BLVD,-,1
2015-12-08T00:00:00Z,11,Theft,18F50,Mall Common Area,7500-7599,BELLAIRE,BLVD,-,1
2015-12-08T00:00:00Z,17,Theft,18F50,Strip Business Center Parking Lot,9800-9899,WESTPARK,DR,-,1
2015-12-11T00:00:00Z,14,Theft,18F50,Mall Parking Lot,7500-7599,BELLAIRE,BLVD,-,1
2015-12-04T00:00:00Z,02,Aggravated Assault,18F50,Bar or Night Club,8900-8999,RICHMOND,AVE,-,1
2015-03-02T00:00:00Z,15,Theft,18F50,Mall Parking Lot,7500-7599,BELLAIRE,BLVD,-,1
2015-01-06T00:00:00Z,22,Robbery,18F50,Apartment Parking Lot,3400-3499,DUNVALE,RD,-,1
2015-11-30T00:00:00Z,08,Robbery,18F50,"Road, Street, or Sidewalk",2700-2799,GESSNER,DR,S,1
2015-12-24T00:00:00Z,11,Robbery,18F50,Strip Business Center Parking Lot,7400-7499,HARWIN,DR,-,1
2015-12-24T00:00:00Z,08,Burglary,18F50,Miscellaneous Business (Non-Specific),7500-7599,HARWIN,DR,-,1
2015-12-25T00:00:00Z,07,Aggravated Assault,18F50,Apartment Parking Lot,6100-6199,MARINETTE,DR,-,1
2015-12-24T00:00:00Z,21,Theft,18F50,Apartment Parking Lot,6100-6199,REIMS,RD,-,1
2015-12-20T00:00:00Z,00,Robbery,18F50,Apartment Parking Lot,6200-6299,MARINETTE,DR,-,1
2015-12-14T00:00:00Z,07,Theft,18F50,Driveway,2800-2899,ROCKARBOR,DR,-,1
2015-12-16T00:00:00Z,00,Burglary,18F50,Apartment,7200-7299,BELLERIVE,DR,-,1
2015-12-28T00:00:00Z,09,Theft,18F50,Residence or House,6400-6499,MARINETTE,DR,-,1
2015-12-06T00:00:00Z,23,Robbery,18F50,Restaurant or Cafeteria,8900-8999,RICHMOND,AVE,-,1
2015-12-07T00:00:00Z,14,Aggravated Assault,18F50,Apartment Parking Lot,3100-3199,GESSNER,DR,S,1
2015-11-27T00:00:00Z,09,Theft,18F50,Bus Stop,7400-7499,HARWIN,DR,-,1
2015-11-29T00:00:00Z,17,Theft,18F50,Office Building,6600-6699,HARWIN,DR,-,1
2015-09-26T00:00:00Z,15,Theft,18F50,Private School,6600-6699,HARWIN,DR,-,1
2015-02-02T00:00:00Z,18,Burglary,18F50,Apartment,2900-2999,GESSNER,DR,S,1
2015-12-02T00:00:00Z,18,Auto Theft,18F50,Vehicle/Auto Sales/Lease/Auto Parts Store,3900-3999,FONDREN,RD,-,1
2015-12-02T00:00:00Z,12,Theft,18F50,Apartment,7500-7599,CLAREWOOD,DR,-,1
2015-12-02T00:00:00Z,18,Theft,18F50,Other Parking Lot,8700-8799,SCHUMACHER,LN,-,1
2015-12-04T00:00:00Z,10,Theft,18F50,Mall Parking Lot,7500-7599,BELLAIRE,BLVD,-,1
2015-12-13T00:00:00Z,19,Robbery,18F50,Convenience Store,3700-3799,GESSNER,DR,S,1
2015-12-13T00:00:00Z,09,Auto Theft,18F50,Apartment Parking Lot,4000-4099,TANGLEWILDE,-,-,1
2015-12-18T00:00:00Z,16,Theft,18F50,Apartment,9200-9299,PAGEWOOD,LN,-,1
2015-12-17T00:00:00Z,00,Auto Theft,18F60,Driveway,8800-8899,CARVEL,LN,-,1
2015-12-15T00:00:00Z,14,Theft,18F60,Residence or House,9000-9099,HENDON,LN,-,1
2015-12-27T00:00:00Z,13,Aggravated Assault,18F60,Other Parking Lot,7700-7799,CLAREWOOD,DR,-,2
2015-12-21T00:00:00Z,09,Auto Theft,18F60,Apartment Parking Lot,9300-9399,BEECHNUT,ST,-,1
2015-12-04T00:00:00Z,22,Theft,18F60,Other Parking Lot,9200-9299,BELLAIRE,BLVD,-,1
2015-12-02T00:00:00Z,13,Theft,18F60,"Electronics Store, Electrical Supplies",8200-8299,GESSNER,DR,S,1
2015-12-01T00:00:00Z,08,Theft,18F60,Restaurant or Cafeteria Parking Lot,9200-9299,BELLAIRE,BLVD,-,1
2015-12-01T00:00:00Z,22,Robbery,18F60,Bank or Savings Institution Parking Lot,9300-9399,BELLAIRE,BLVD,-,1
2015-12-11T00:00:00Z,15,Theft,18F60,Commercial Parking Lot or Garage,9200-9299,BELLAIRE,BLVD,-,1
2015-12-10T00:00:00Z,12,Robbery,18F60,Apartment Parking Lot,8800-8899,BEECHNUT,ST,-,1
2015-12-28T00:00:00Z,21,Theft,18F60,"Road, Street, or Sidewalk",9300-9399,SANDSTONE,-,-,1
2015-12-29T00:00:00Z,15,Theft,18F60,Other Parking Lot,8700-8799,COMMERCE PARK,DR,-,1
2015-12-29T00:00:00Z,20,Theft,18F60,Apartment Parking Lot,9200-9299,BELLAIRE,BLVD,-,1
2015-12-30T00:00:00Z,22,Theft,18F60,Restaurant or Cafeteria Parking Lot,8400-8499,BELLAIRE,BLVD,-,1
2015-12-31T00:00:00Z,15,Auto Theft,18F60,Apartment Parking Lot,6400-6499,GESSNER,DR,S,1
2015-12-16T00:00:00Z,03,Theft,18F60,Commercial Parking Lot or Garage,7700-7799,CLAREWOOD,DR,-,1
2015-12-16T00:00:00Z,14,Robbery,18F60,"Road, Street, or Sidewalk",9600-9699,OREGANO,CIR,-,1
2015-12-14T00:00:00Z,17,Theft,18F60,Restaurant or Cafeteria Parking Lot,8300-8399,BEECHNUT,ST,-,1
2015-12-22T00:00:00Z,07,Aggravated Assault,18F60,,9000-9099,SOUTHWEST,FWY,-,1
2015-12-03T00:00:00Z,17,Theft,18F60,"Parks and Recreation, Zoo, Swimming Pool",8100-8199,ROOS,-,-,1
2015-12-02T00:00:00Z,05,Burglary,18F60,Specialty Store (Non-Specific),8000-8099,HARWIN,DR,-,1
2015-12-11T00:00:00Z,05,Aggravated Assault,18F60,Apartment Parking Lot,8300-8399,SANDS POINT,DR,-,1
2015-12-05T00:00:00Z,14,Robbery,18F60,Apartment,8100-8199,SANDS POINT,DR,-,1
2015-12-06T00:00:00Z,08,Theft,18F60,Residence or House,9000-9099,SHARPCREST,-,-,1
2015-12-07T00:00:00Z,22,Theft,18F60,Apartment Parking Lot,9400-9499,BEECHNUT,ST,-,1
2015-12-18T00:00:00Z,13,Theft,18F60,"Road, Street, or Sidewalk",8600-8699,US 59,-,-,1
2015-12-15T00:00:00Z,23,Robbery,18F60,"Road, Street, or Sidewalk",8800-8899,ROWAN,LN,-,1
2015-12-16T00:00:00Z,00,Aggravated Assault,18F60,"Road, Street, or Sidewalk",9400-9499,HARWIN,DR,-,1
2015-12-21T00:00:00Z,17,Burglary,18F60,Residence or House,6400-6499,GESSNER,DR,S,1
2015-12-22T00:00:00Z,01,Robbery,18F60,"Road, Street, or Sidewalk",9100-9199,BELLAIRE,BLVD,-,1
2015-12-20T00:00:00Z,12,Theft,18F60,Grocery Store or Supermarket Parking Lot,9200-9299,BELLAIRE,BLVD,-,1
2015-12-20T00:00:00Z,05,Theft,18F60,"Road, Street, or Sidewalk",8300-8399,CARVEL,LN,-,1
2015-12-26T00:00:00Z,04,Burglary,18F60,Restaurant or Cafeteria,8200-8299,BELLAIRE,BLVD,-,1
2015-12-01T00:00:00Z,20,Robbery,18F60,"Road, Street, or Sidewalk",7800-7899,BELLAIRE,BLVD,-,1
2015-12-04T00:00:00Z,13,Theft,18F60,Grocery Store or Supermarket Parking Lot,8700-8799,BELLAIRE,BLVD,-,1
2015-12-11T00:00:00Z,19,Theft,18F60,Residence or House,9600-9699,LANGDON,LN,-,1
2015-12-12T00:00:00Z,16,Theft,18F60,Grocery Store or Supermarket Parking Lot,9300-9399,BELLAIRE,BLVD,-,1
2015-12-12T00:00:00Z,13,Auto Theft,18F60,"Road, Street, or Sidewalk",9400-9499,HARWIN,DR,-,1
2015-12-30T00:00:00Z,19,Burglary,18F60,Residence or House,8500-8599,SHARPCREST,-,-,1
2015-12-29T00:00:00Z,00,Theft,18F60,Restaurant or Cafeteria Parking Lot,9100-9199,SOUTHWEST,FWY,-,1
2015-12-27T00:00:00Z,08,Theft,18F60,Residence or House,9000-9099,TRIOLA,LN,-,1
2015-12-06T00:00:00Z,19,Robbery,18F60,Restaurant or Cafeteria,6800-6899,GESSNER,DR,S,1
2015-12-05T00:00:00Z,14,Theft,18F60,Strip Business Center Parking Lot,9200-9299,BELLAIRE,BLVD,-,1
2015-12-14T00:00:00Z,09,Burglary,18F60,Apartment,8700-8799,BEECHNUT,ST,-,1
2015-12-24T00:00:00Z,21,Burglary,18F60,Residence or House,9200-9299,WESTWOOD VILLAGE,DR,-,1
2015-12-26T00:00:00Z,18,Aggravated Assault,18F60,Apartment,6000-6099,GESSNER,RD,-,1
2015-12-30T00:00:00Z,09,Robbery,18F60,"Road, Street, or Sidewalk",9700-9799,HARWIN,DR,-,1
2015-12-26T00:00:00Z,00,Theft,18F60,Apartment,8500-8599,SANDS POINT,DR,-,1
2015-12-24T00:00:00Z,13,Auto Theft,18F60,Apartment Parking Lot,6400-6499,GESSNER,RD,-,1
2015-12-24T00:00:00Z,11,Robbery,18F60,"Road, Street, or Sidewalk",8300-8399,SOUTHWEST,FWY,-,1
2015-12-23T00:00:00Z,14,Theft,18F60,"Electronics Store, Electrical Supplies",8000-8099,HARWIN,DR,-,1
2015-12-20T00:00:00Z,22,Murder,18F60,"Other, Unknown, or Not Listed",7700-7799,HARWIN,DR,-,1
2015-12-16T00:00:00Z,11,Theft,18F60,Restaurant or Cafeteria Parking Lot,9300-9399,BELLAIRE,BLVD,-,1
2015-12-10T00:00:00Z,03,Burglary,18F60,Commercial Building,9700-9799,HARWIN,DR,-,1
2015-12-06T00:00:00Z,18,Theft,18F60,Convenience Store,7100-7199,LUGARY,DR,-,1
2015-12-08T00:00:00Z,12,Theft,18F60,Other Parking Lot,9300-9399,HARWIN,DR,-,1
2015-12-02T00:00:00Z,10,Theft,18F60,Driveway,9400-9499,ROOS,-,-,1
2015-12-04T00:00:00Z,10,Burglary,18F60,Commercial Building,6800-6899,GESSNER,DR,S,1
2015-12-04T00:00:00Z,21,Theft,18F60,Strip Business Center Parking Lot,8800-8899,BELLAIRE,BLVD,-,1
2015-05-27T00:00:00Z,23,Aggravated Assault,18F60,Apartment,7400-7499,GESSNER,DR,S,1
2015-03-10T00:00:00Z,19,Rape,18F60,Apartment,9500-9599,WESTWOOD PLACE,DR,-,1
2012-07-01T00:00:00Z,10,Rape,18F60,Apartment,5600-5699,GESSNER,DR,S,1
2015-12-26T00:00:00Z,17,Theft,18F60,Restaurant or Cafeteria Parking Lot,9000-9099,SOUTHWEST,FWY,-,1
2015-12-27T00:00:00Z,09,Auto Theft,18F60,"Road, Street, or Sidewalk",9600-9699,LANGDON,LN,-,1
2015-12-28T00:00:00Z,15,Theft,18F60,"Road, Street, or Sidewalk",8300-8399,CARVEL,LN,-,1
2015-12-20T00:00:00Z,19,Robbery,18F60,"Road, Street, or Sidewalk",7200-7299,KENDALIA,DR,-,1
2015-12-20T00:00:00Z,23,Aggravated Assault,18F60,Apartment,6500-6599,HARBOR TOWN,DR,-,1
2015-12-16T00:00:00Z,22,Robbery,18F60,Apartment,9100-9199,IMOGENE,-,-,1
2015-12-13T00:00:00Z,11,Auto Theft,18F60,"Multi-Plex Home (Duplex,Triplex Etc.)",9000-9099,IMOGENE,-,-,1
2015-09-13T00:00:00Z,14,Theft,18F60,Grocery Store or Supermarket,8700-8799,BELLAIRE,BLVD,-,1
2015-10-08T00:00:00Z,09,Rape,18F60,Residence or House,7600-7699,GESSNER,DR,S,1
2015-12-03T00:00:00Z,11,Theft,18F60,,9500-9599,TRIOLA,LN,-,1
2015-12-03T00:00:00Z,00,Theft,18F60,"Road, Street, or Sidewalk",8200-8299,ROOS,-,-,1
2015-12-07T00:00:00Z,12,Robbery,18F60,Bus Stop,8700-8799,BELLAIRE,BLVD,-,1
2015-12-08T00:00:00Z,10,Theft,18F60,"Parks and Recreation, Zoo, Swimming Pool",8200-8299,ROOS,-,-,1
2015-12-11T00:00:00Z,23,Theft,18F60,Driveway,7700-7799,PRESTWOOD,DR,-,1
2015-12-14T00:00:00Z,12,Robbery,18F60,Department or Discount Store,6600-6699,GESSNER,DR,S,1
2015-12-17T00:00:00Z,18,Theft,18F60,Apartment,6400-6499,GESSNER,DR,S,1
2015-12-16T00:00:00Z,21,Auto Theft,18F60,Apartment Parking Lot,7900-7999,WESTWOOD PLACE,DR,-,1
2015-12-23T00:00:00Z,19,Theft,18F60,Department or Discount Store,8100-8199,GESSNER,DR,S,1
2015-12-24T00:00:00Z,09,Robbery,18F60,Apartment Parking Lot,9500-9599,BEECHNUT,ST,-,1
2015-12-08T00:00:00Z,12,Theft,18F60,Residence or House,9500-9599,TRIOLA,LN,-,1
2015-12-06T00:00:00Z,20,Robbery,18F60,Commercial Parking Lot or Garage,9400-9499,BELLAIRE,BLVD,-,1
2015-12-08T00:00:00Z,10,Rape,18F60,Apartment,6600-6699,HARBOR TOWN,DR,-,1
2015-12-01T00:00:00Z,13,Theft,18F60,Commercial Building,9700-9799,HARWIN,DR,-,1
2015-08-21T00:00:00Z,21,Theft,18F60,Residence or House,7000-7099,PYRON,WAY,-,1
2015-12-27T00:00:00Z,16,Theft,18F60,"Hotel, Motel, Inn, Etc.",6200-6299,GESSNER,DR,S,1
2015-12-25T00:00:00Z,04,Robbery,18F60,"Road, Street, or Sidewalk",5900-5999,ALLDAY,DR,-,1
2015-12-29T00:00:00Z,17,Robbery,18F60,Driveway,7900-7999,KENDALIA,DR,-,1
2015-12-12T00:00:00Z,18,Theft,18F60,Apartment,9500-9599,BEECHNUT,ST,-,1
2015-12-14T00:00:00Z,17,Theft,18F60,Laundry or Dry Cleaners Parking Lot,5800-5899,GESSNER,DR,S,1
2015-12-18T00:00:00Z,22,Theft,18F60,Strip Business Center Parking Lot,9200-9299,BELLAIRE,BLVD,-,1
2015-12-31T00:00:00Z,16,Theft,18F60,Residence or House,9300-9399,SANDSTONE,-,-,1
2015-12-30T00:00:00Z,13,Theft,18F60,Strip Business Center Parking Lot,9300-9399,BELLAIRE,BLVD,-,1
2015-12-30T00:00:00Z,19,Theft,19G10,Specialty Store (Non-Specific),9300-9399,SAM HOUSTON,PKWY,W,1
2015-12-30T00:00:00Z,10,Theft,19G10,"Hotel, Motel, Inn, Etc.",6800-6899,SAM HOUSTON,PKWY,-,1
2015-12-31T00:00:00Z,23,Theft,19G10,Apartment,8300-8399,WILCREST,DR,-,1
2015-12-31T00:00:00Z,20,Theft,19G10,Service or Gas Station,10100-10199,CLUB CREEK,DR,-,1
2015-12-29T00:00:00Z,11,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-16T00:00:00Z,07,Theft,19G10,Residence or House,10000-10099,SPICE,LN,-,1
2015-12-16T00:00:00Z,07,Burglary,19G10,Restaurant or Cafeteria Parking Lot,9600-9699,BEECHNUT,ST,-,1
2015-12-15T00:00:00Z,07,Robbery,19G10,"Laundry, Dry Cleaners, Washaterias",10300-10399,CLUB CREEK,DR,-,1
2015-12-15T00:00:00Z,21,Theft,19G10,Apartment Parking Lot,8300-8399,SOUTH COURSE,DR,-,1
2015-12-12T00:00:00Z,21,Robbery,19G10,Service or Gas Station,9600-9699,SOUTHWEST,FWY,-,1
2015-12-14T00:00:00Z,00,Robbery,19G10,Apartment Parking Lot,10100-10199,CLUB CREEK,DR,-,1
2015-12-20T00:00:00Z,05,Robbery,19G10,Apartment Parking Lot,9400-9499,CONCOURSE,DR,-,1
2015-12-21T00:00:00Z,14,Theft,19G10,Other Parking Lot,9700-9799,SOUTHWEST,FWY,-,1
2015-12-04T00:00:00Z,12,Theft,19G10,Service or Gas Station,6700-6799,SAM HOUSTON,PKWY,-,1
2015-12-04T00:00:00Z,13,Robbery,19G10,Apartment Parking Lot,10700-10799,BEECHNUT,ST,-,1
