Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2016-12-27T00:00:00Z,18,Aggravated Assault,20G30,Convenience Store Parking Lot,10400-10499,RICHMOND,AVE,-,1
2016-12-28T00:00:00Z,00,Robbery,20G30,Restaurant or Cafeteria,2900-2999,SAM HOUSTON,PKWY,W,1
2016-12-28T00:00:00Z,13,Robbery,20G30,"Road, Street, or Sidewalk",10800-10899,RICHMOND,AVE,-,1
2016-12-28T00:00:00Z,12,Theft,20G30,Apartment Parking Lot,10800-10899,RICHMOND,AVE,-,1
2016-12-29T00:00:00Z,03,Burglary,20G30,Apartment Rental Office,10800-10899,RICHMOND,AVE,-,1
2016-12-29T00:00:00Z,08,Burglary,20G30,Commercial Building,3100-3199,ROGERDALE,RD,-,1
2016-12-22T00:00:00Z,01,Burglary,20G30,Apartment,2800-2899,HAYES,-,-,1
2016-12-20T00:00:00Z,17,Theft,20G30,Apartment Parking Lot,10600-10699,MEADOWGLEN,LN,-,1
2016-12-20T00:00:00Z,16,Robbery,20G30,Strip Business Center Parking Lot,11100-11199,WESTHEIMER,RD,-,1
2016-12-21T00:00:00Z,03,Theft,20G30,"Hotel, Motel, Inn, Etc.",10600-10699,WESTPARK,DR,-,1
2016-12-20T00:00:00Z,23,Theft,20G30,Miscellaneous Business (Non-Specific),10800-10899,WESTHEIMER,RD,-,1
2016-12-20T00:00:00Z,23,Theft,20G30,Department or Discount Store,11700-11799,WESTHEIMER,RD,-,1
2016-12-21T00:00:00Z,12,Burglary,20G30,Rental Storage Facility,2900-2999,WOODLAND PARK,DR,-,1
2016-12-19T00:00:00Z,20,Theft,20G30,Apartment,3100-3199,HAYES,-,-,1
2016-12-19T00:00:00Z,16,Burglary,20G30,Apartment,3100-3199,HAYES,-,-,1
2016-12-20T00:00:00Z,03,Robbery,20G30,Apartment Parking Lot,3100-3199,HAYES,-,-,1
2016-12-20T00:00:00Z,07,Auto Theft,20G30,Apartment Parking Lot,12300-12399,RICHMOND,AVE,-,1
2016-12-19T00:00:00Z,15,Aggravated Assault,20G30,Apartment Parking Lot,3700-3799,DAIRY ASHFORD,RD,S,1
2016-12-19T00:00:00Z,01,Theft,20G30,"Hotel, Motel, Inn, Etc.",2900-2999,SAM HOUSTON,PKWY,W,1
2016-12-22T00:00:00Z,20,Theft,20G30,Apartment,11800-11899,MEADOWGLEN,LN,-,1
2016-12-23T00:00:00Z,00,Murder,20G30,"Other, Unknown, or Not Listed",2800-2899,WALLINGFORD,DR,-,1
2016-12-23T00:00:00Z,07,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",10700-10799,WESTHEIMER,RD,-,1
2016-12-23T00:00:00Z,07,Theft,20G30,Apartment,2800-2899,HAYES,-,-,1
2016-12-23T00:00:00Z,11,Burglary,20G30,Rental Storage Facility,11300-11399,WESTPARK,DR,-,1
2016-12-23T00:00:00Z,08,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER,RD,-,1
2016-12-23T00:00:00Z,14,Rape,20G30,Apartment,2800-2899,SHADOWBRIAR,DR,-,1
2016-12-24T00:00:00Z,08,Theft,20G30,Driveway,11900-11999,GALLANT RIDGE,LN,-,1
2016-12-24T00:00:00Z,00,Theft,20G30,Apartment Parking Lot,2800-2899,HAYES,-,-,1
2016-12-24T00:00:00Z,12,Burglary,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",10700-10799,WESTHEIMER,RD,-,1
2016-12-24T00:00:00Z,09,Theft,20G30,Apartment,12000-12099,RICHMOND,AVE,-,1
2016-12-25T00:00:00Z,02,Burglary,20G30,Apartment Rental Office,10900-10999,MEADOWGLEN,LN,-,1
2016-12-25T00:00:00Z,22,Robbery,20G30,Apartment Parking Lot,10800-10899,RICHMOND,AVE,-,1
2016-12-25T00:00:00Z,15,Theft,20G30,Commercial Parking Lot or Garage,10700-10799,WESTHEIMER,RD,-,1
2016-12-26T00:00:00Z,13,Theft,20G30,Apartment Parking Lot,3400-3499,WALNUT BEND,LN,-,1
2016-12-26T00:00:00Z,14,Theft,20G30,Apartment Parking Lot,11800-11899,MEADOWGLEN,LN,-,1
2016-12-26T00:00:00Z,09,Theft,20G30,Apartment Parking Lot,3200-3299,WOODLAND PARK,DR,-,1
2016-12-08T00:00:00Z,12,Theft,20G30,Drug Store or Medical Supply,11000-11099,RICHMOND,AVE,-,1
2016-12-07T00:00:00Z,16,Theft,20G30,Commercial Parking Lot or Garage,10700-10799,WESTHEIMER,RD,-,1
2016-12-07T00:00:00Z,16,Theft,20G30,"Other, Unknown, or Not Listed",2900-2999,HAYES,-,-,1
2016-12-07T00:00:00Z,13,Theft,20G30,Apartment Parking Lot,10800-10899,RICHMOND,AVE,-,1
2016-12-07T00:00:00Z,20,Theft,20G30,Apartment,2700-2799,WOODLAND PARK,DR,-,1
2016-12-06T00:00:00Z,14,Theft,20G30,Apartment Parking Lot,10700-10799,MEADOWGLEN,LN,-,1
2016-12-06T00:00:00Z,14,Theft,20G30,Apartment,2900-2999,SHADOWBRIAR,DR,-,1
2016-12-06T00:00:00Z,14,Theft,20G30,"Other, Unknown, or Not Listed",3000-3099,SHADOWBRIAR,DR,-,1
2016-12-09T00:00:00Z,02,Aggravated Assault,20G30,Apartment,2800-2899,SHADOWBRIAR,DR,-,1
2016-12-09T00:00:00Z,06,Theft,20G30,Construction Site,3200-3299,WILCREST,DR,-,1
2016-12-08T00:00:00Z,15,Theft,20G30,Commercial Parking Lot or Garage,12500-12599,WESTHEIMER,RD,-,1
2016-12-08T00:00:00Z,11,Theft,20G30,Drug Store or Medical Supply,11300-11399,RICHMOND,AVE,-,1
2016-12-01T00:00:00Z,16,Theft,20G30,Other Parking Lot,11800-11899,WESTHEIMER,RD,-,1
2016-12-01T00:00:00Z,16,Theft,20G30,Convenience Store,2900-2999,WALNUT BEND,LN,-,1
2016-12-01T00:00:00Z,12,Theft,20G30,Commercial Parking Lot or Garage,12500-12599,WESTHEIMER,RD,-,1
2016-12-01T00:00:00Z,11,Burglary,20G30,Apartment,2900-2999,HAYES,-,-,1
2016-12-02T00:00:00Z,09,Theft,20G30,"Lake, Pond, Waterway, Bayou, River",10800-10899,RICHMOND,AVE,-,1
2016-12-02T00:00:00Z,11,Burglary,20G30,Residence or House,3100-3199,HAYES,-,-,1
2016-12-02T00:00:00Z,08,Burglary,20G30,Drug Store or Medical Supply,12300-12399,WESTHEIMER,RD,-,1
2016-12-02T00:00:00Z,13,Theft,20G30,Grocery Store or Supermarket Parking Lot,2700-2799,KIRKWOOD,RD,S,1
2016-12-02T00:00:00Z,15,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER,RD,-,1
2016-12-02T00:00:00Z,14,Aggravated Assault,20G30,Apartment,2900-2999,HAYES,-,-,1
2016-11-26T00:00:00Z,10,Theft,20G30,Miscellaneous Business (Non-Specific),10600-10699,RICHMOND,AVE,-,1
2016-11-29T00:00:00Z,20,Auto Theft,20G30,Miscellaneous Business (Non-Specific),2700-2799,WALLINGFORD,DR,-,1
2016-11-30T00:00:00Z,10,Robbery,20G30,"Road, Street, or Sidewalk",3000-3099,WOODLAND PARK,DR,-,1
2016-11-19T00:00:00Z,12,Theft,20G30,Apartment,2700-2799,WOODLAND PARK,DR,-,1
2016-11-14T00:00:00Z,06,Rape,20G30,Bar or Night Club,12100-12199,RICHMOND,AVE,-,1
2016-11-10T00:00:00Z,11,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",10700-10799,WESTHEIMER,RD,-,1
2016-11-11T00:00:00Z,10,Theft,20G30,Apartment,12300-12399,RICHMOND,AVE,-,1
2016-11-11T00:00:00Z,10,Theft,20G30,Apartment,2900-2999,HAYES,-,-,1
2016-06-17T00:00:00Z,17,Theft,20G30,Apartment Parking Lot,10700-10799,MEADOWGLEN,LN,-,1
2016-10-05T00:00:00Z,10,Theft,20G30,Strip Business Center Parking Lot,11800-11899,WESTHEIMER,RD,-,1
2016-10-14T00:00:00Z,14,Burglary,20G30,Apartment,10600-10699,MEADOWGLEN,LN,-,1
2016-10-14T00:00:00Z,17,Burglary,20G30,Apartment,12400-12499,OXFORD PARK,DR,-,1
2016-12-03T00:00:00Z,01,Auto Theft,20G30,Apartment Parking Lot,10700-10799,MEADOWGLEN,LN,-,1
2016-12-02T00:00:00Z,23,Robbery,20G30,Apartment Parking Lot,10800-10899,RICHMOND,AVE,-,1
2016-12-02T00:00:00Z,20,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",10700-10799,WESTHEIMER,RD,-,1
2016-12-03T00:00:00Z,08,Theft,20G30,Miscellaneous Business (Non-Specific),10800-10899,WESTPARK,DR,-,1
2016-12-03T00:00:00Z,12,Burglary,20G30,Apartment,3000-3099,WOODLAND PARK,DR,-,1
2016-12-03T00:00:00Z,11,Burglary,20G30,,10700-10799,MEADOWGLEN,LN,-,1
2016-12-03T00:00:00Z,14,Theft,20G30,Apartment Parking Lot,2700-2799,WALLINGFORD,DR,-,1
2016-12-05T00:00:00Z,10,Auto Theft,20G30,Apartment Parking Lot,10600-10699,MEADOWGLEN,LN,-,1
2016-12-05T00:00:00Z,12,Theft,20G30,Restaurant or Cafeteria Parking Lot,2600-2699,WILCREST,DR,-,1
2016-12-05T00:00:00Z,09,Burglary,20G30,Rental Storage Facility,11300-11399,WESTPARK,DR,-,1
2016-12-05T00:00:00Z,07,Aggravated Assault,20G30,"Hotel, Motel, Inn, Etc.",3100-3199,SAM HOUSTON,PKWY,W,2
2016-12-04T00:00:00Z,19,Burglary,20G30,Garage or Carport,11200-11299,WESTPARK,DR,-,1
2016-12-05T00:00:00Z,00,Theft,20G30,"Road, Street, or Sidewalk",3200-3299,DAIRY ASHFORD,RD,S,1
2016-12-04T00:00:00Z,18,Theft,20G30,Department or Discount Store,10900-10999,WESTHEIMER,RD,-,1
2016-12-04T00:00:00Z,19,Theft,20G30,"Road, Street, or Sidewalk",2700-2799,KIRKWOOD,RD,S,1
2016-12-05T00:00:00Z,18,Burglary,20G30,Apartment,2700-2799,WOODLAND PARK,DR,-,1
2016-12-06T00:00:00Z,11,Theft,20G30,Specialty Store (Non-Specific),11800-11899,WESTHEIMER,RD,-,1
2016-12-18T00:00:00Z,14,Auto Theft,20G30,"Church, Synagogue, or Temple Parking Lot",10500-10599,WESTHEIMER,RD,-,1
2016-12-17T00:00:00Z,23,Theft,20G30,Restaurant or Cafeteria Parking Lot,11600-11699,WESTHEIMER,RD,-,1
2016-12-18T00:00:00Z,05,Robbery,20G30,Apartment Parking Lot,2900-2999,HAYES,-,-,1
2016-12-16T00:00:00Z,10,Theft,20G30,Apartment,2800-2899,WALNUT BEND,LN,-,1
2016-12-17T00:00:00Z,17,Burglary,20G30,Apartment,12300-12399,RICHMOND,AVE,-,1
2016-12-12T00:00:00Z,21,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER,RD,-,1
2016-12-12T00:00:00Z,21,Theft,20G30,Grocery Store or Supermarket Parking Lot,10800-10899,WESTHEIMER,RD,-,1
2016-12-13T00:00:00Z,12,Theft,20G30,Restaurant or Cafeteria Parking Lot,2900-2999,SAM HOUSTON,PKWY,W,1
2016-12-13T00:00:00Z,22,Theft,20G30,Grocery Store or Supermarket Parking Lot,2700-2799,KIRKWOOD,RD,S,1
2016-12-15T00:00:00Z,16,Theft,20G30,Specialty Store (Non-Specific),11700-11799,WESTHEIMER,RD,-,1
2016-12-15T00:00:00Z,18,Theft,20G30,Strip Business Center Parking Lot,3500-3599,DAIRY ASHFORD,RD,S,1
2016-12-15T00:00:00Z,20,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER,RD,-,1
2016-12-15T00:00:00Z,09,Theft,20G30,Rental Storage Facility,12400-12499,WESTPARK,DR,-,1
2016-12-14T00:00:00Z,16,Burglary,20G30,Apartment,10700-10799,MEADOWGLEN,LN,-,1
2016-12-14T00:00:00Z,17,Theft,20G30,Commercial Parking Lot or Garage,12500-12599,WESTHEIMER,RD,-,1
2016-12-14T00:00:00Z,11,Burglary,20G30,Warehouse,11300-11399,MEADOWGLEN,LN,-,1
2016-12-14T00:00:00Z,13,Theft,20G30,Commercial Parking Lot or Garage,10700-10799,WESTHEIMER,RD,-,1
2016-12-12T00:00:00Z,06,Burglary,20G30,Drug Store or Medical Supply,12300-12399,WESTHEIMER,RD,-,1
2016-12-12T00:00:00Z,07,Burglary,20G30,Apartment,10700-10799,MEADOWGLEN,LN,-,1
2016-12-12T00:00:00Z,13,Theft,20G30,Department or Discount Store,2600-2699,KIRKWOOD,RD,S,1
2016-12-12T00:00:00Z,13,Burglary,20G30,Miscellaneous Business (Non-Specific),12000-12099,RICHMOND,AVE,-,1
2016-12-10T00:00:00Z,21,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",10700-10799,WESTHEIMER,RD,-,1
2016-12-10T00:00:00Z,21,Burglary,20G30,Apartment,10800-10899,RICHMOND,AVE,-,1
2016-12-10T00:00:00Z,22,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",10700-10799,WESTHEIMER,RD,-,1
2016-12-11T00:00:00Z,00,Aggravated Assault,20G30,"Road, Street, or Sidewalk",12100-12199,RICHMOND,AVE,-,1
2016-12-09T00:00:00Z,12,Theft,20G30,Drug Store or Medical Supply,11100-11199,RICHMOND,AVE,-,1
2016-12-09T00:00:00Z,12,Theft,20G30,Department or Discount Store,11700-11799,WESTHEIMER,RD,-,1
2016-12-09T00:00:00Z,08,Theft,20G30,"Road, Street, or Sidewalk",2800-2899,SHADOWBRIAR,DR,-,1
2016-12-09T00:00:00Z,18,Burglary,20G30,Apartment,2800-2899,WALNUT BEND,LN,-,1
2016-12-10T00:00:00Z,10,Theft,20G30,Other Parking Lot,2900-2999,KIRKWOOD,RD,S,1
2016-12-10T00:00:00Z,16,Aggravated Assault,20G30,Apartment Parking Lot,2900-2999,HAYES,-,-,1
2016-12-10T00:00:00Z,17,Theft,20G30,Department or Discount Store,10800-10899,WESTHEIMER,RD,-,1
2016-12-30T00:00:00Z,13,Theft,20G30,Other Parking Lot,3100-3199,ROGERDALE,RD,-,1
2016-12-30T00:00:00Z,13,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",3100-3199,WALNUT BEND,LN,-,1
2016-12-30T00:00:00Z,20,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool, Spa",10700-10799,WESTHEIMER,RD,-,1
2016-12-30T00:00:00Z,21,Burglary,20G30,Apartment,3000-3099,WOODLAND PARK,DR,-,1
2016-12-31T00:00:00Z,04,Robbery,20G30,Apartment Parking Lot,3400-3499,WALNUT BEND,LN,-,1
2016-12-31T00:00:00Z,04,Auto Theft,20G30,Service or Gas Station,12000-12099,WESTPARK,DR,-,1
2016-12-31T00:00:00Z,00,Robbery,20G30,Apartment Parking Lot,10800-10899,RICHMOND,AVE,-,1
2016-12-31T00:00:00Z,09,Theft,20G30,Residence or House,10700-10799,WESTHEIMER,RD,-,1
2016-12-31T00:00:00Z,18,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER,RD,-,1
2016-12-29T00:00:00Z,16,Theft,20G30,Apartment Parking Lot,2900-2999,SHADOWBRIAR,DR,-,1
2016-12-30T00:00:00Z,05,Aggravated Assault,20G30,Apartment,10900-10999,MEADOWGLEN,LN,-,1
2016-12-29T00:00:00Z,22,Theft,20G30,"Road, Street, or Sidewalk",2800-2899,WOODLAND PARK,DR,-,1
2016-12-31T00:00:00Z,23,Aggravated Assault,20G30,,3100-3199,HAYES,-,-,1
2016-12-31T00:00:00Z,22,Robbery,20G30,Apartment Parking Lot,10600-10699,MEADOWGLEN,LN,-,1
2016-12-26T00:00:00Z,14,Theft,20G40,Apartment,1300-1399,SILVERADO,DR,-,1
2016-12-26T00:00:00Z,11,Auto Theft,20G40,Apartment Parking Lot,11700-11799,WESTHEIMER,RD,-,1
2016-12-25T00:00:00Z,14,Theft,20G40,"Vacant Single Occ Resd(House,Townhs,Dplex)",600-699,WILCREST,DR,-,1
2016-12-25T00:00:00Z,15,Aggravated Assault,20G40,Service or Gas Station,12500-12599,WESTHEIMER,RD,-,1
2016-12-25T00:00:00Z,20,Theft,20G40,Apartment Parking Lot,2300-2399,HAYES,-,-,1
2016-12-25T00:00:00Z,20,Burglary,20G40,Apartment,11700-11799,BRIAR FOREST,DR,-,1
2016-12-25T00:00:00Z,19,Theft,20G40,Apartment,600-699,WILCREST,DR,-,1
2016-12-25T00:00:00Z,03,Theft,20G40,Residence or House,1300-1399,CHARDONNAY,DR,-,1
2016-12-24T00:00:00Z,22,Burglary,20G40,Apartment,1300-1399,WILCREST,DR,-,1
2016-12-24T00:00:00Z,15,Theft,20G40,Residence or House,11400-11499,WICKERSHAM,LN,-,1
2016-12-24T00:00:00Z,00,Burglary,20G40,Apartment,12200-12299,OVERBROOK,LN,-,1
2016-12-24T00:00:00Z,03,Theft,20G40,Apartment,2000-2099,BENTWORTH,DR,-,1
2016-12-23T00:00:00Z,22,Robbery,20G40,Apartment Parking Lot,2000-2099,BENTWORTH,DR,-,1
2016-12-23T00:00:00Z,09,Theft,20G40,"Road, Street, or Sidewalk",11900-11999,CEDAR PASS,DR,-,1
2016-12-23T00:00:00Z,05,Aggravated Assault,20G40,Apartment Parking Lot,2100-2199,WILCREST,DR,-,1
2016-12-22T00:00:00Z,21,Theft,20G40,"Other, Unknown, or Not Listed",2200-2299,WOODLAND SPRINGS,ST,-,1
2016-12-22T00:00:00Z,19,Burglary,20G40,Residence or House,11500-11599,BRIAR FOREST,DR,-,1
2016-12-18T00:00:00Z,18,Robbery,20G40,Apartment Parking Lot,2300-2399,CRESCENT PARK,DR,-,1
2016-12-19T00:00:00Z,10,Theft,20G40,Bar or Night Club,11400-11499,WESTHEIMER,RD,-,1
2016-12-19T00:00:00Z,10,Burglary,20G40,Apartment,2400-2499,GRAY FALLS,DR,-,1
2016-12-20T00:00:00Z,00,Robbery,20G40,Apartment Parking Lot,12400-12499,OVERBROOK,LN,-,1
2016-12-20T00:00:00Z,17,Theft,20G40,"Road, Street, or Sidewalk",11300-11399,WESTHEIMER,RD,-,1
2016-12-21T00:00:00Z,22,Aggravated Assault,20G40,Bus Stop,600-699,WILCREST,DR,-,1
2016-12-22T00:00:00Z,09,Burglary,20G40,Apartment,2200-2299,HAYES,-,-,1
2016-12-28T00:00:00Z,22,Aggravated Assault,20G40,Apartment,12400-12499,OVERBROOK,LN,-,1
2016-12-28T00:00:00Z,15,Theft,20G40,Other Parking Lot,11300-11399,WESTHEIMER,RD,-,1
2016-12-28T00:00:00Z,14,Theft,20G40,"Gym, Recreat, Club House, Indoor Pool, Spa",11300-11399,WESTHEIMER,RD,-,1
2016-12-27T00:00:00Z,15,Burglary,20G40,Apartment,1900-1999,KIRKWOOD,RD,S,1
2016-12-27T00:00:00Z,13,Theft,20G40,Other Parking Lot,1800-1899,KIRKWOOD,RD,S,1
2016-12-27T00:00:00Z,10,Theft,20G40,Apartment,12500-12599,PIPING ROCK,DR,-,1
2016-12-26T00:00:00Z,16,Burglary,20G40,Rental Storage Facility,2400-2499,DAIRY ASHFORD,RD,S,1
2016-12-06T00:00:00Z,10,Burglary,20G40,Apartment,2300-2399,HAYES,-,-,1
2016-12-06T00:00:00Z,10,Burglary,20G40,Rental Storage Facility,2400-2499,DAIRY ASHFORD,RD,S,1
2016-12-06T00:00:00Z,13,Theft,20G40,Specialty Store (Non-Specific),12500-12599,WESTHEIMER,RD,-,1
2016-12-05T00:00:00Z,16,Robbery,20G40,Apartment,11200-11299,BRIAR FOREST,DR,-,1
2016-12-05T00:00:00Z,20,Theft,20G40,Convenience Store,11100-11199,WESTHEIMER,RD,-,1
2016-12-03T00:00:00Z,10,Burglary,20G40,Apartment,2300-2399,CRESCENT PARK,DR,-,1
2016-12-04T00:00:00Z,02,Theft,20G40,Restaurant or Cafeteria,2300-2399,KIRKWOOD,RD,S,1
2016-12-03T00:00:00Z,18,Burglary,20G40,Residence or House,2200-2299,SILVER SAGE,DR,-,1
2016-12-03T00:00:00Z,20,Auto Theft,20G40,Apartment Parking Lot,2000-2099,BENTWORTH,DR,-,1
2016-09-23T00:00:00Z,17,Theft,20G40,Rental Storage Facility,11800-11899,WESTHEIMER,RD,-,1
2016-08-31T00:00:00Z,14,Auto Theft,20G40,Apartment Parking Lot,2100-2199,HAYES,-,-,1
2016-11-09T00:00:00Z,11,Theft,20G40,Residence or House,1900-1999,WILLOW LAKE,DR,-,1
2016-12-02T00:00:00Z,11,Theft,20G40,Residence or House,12400-12499,OVERBROOK,LN,-,1
2016-12-02T00:00:00Z,12,Theft,20G40,Commercial Parking Lot or Garage,11300-11399,WESTHEIMER,RD,-,1
2016-12-01T00:00:00Z,10,Burglary,20G40,Apartment,1300-1399,SILVERADO,DR,-,1
2016-12-01T00:00:00Z,09,Theft,20G40,Miscellaneous Business (Non-Specific),11200-11299,WESTHEIMER,RD,-,1
2016-12-01T00:00:00Z,16,Theft,20G40,Garage or Carport,11600-11699,SOUTHLAKE,DR,-,1
2016-12-01T00:00:00Z,17,Burglary,20G40,Apartment,2300-2399,CRESCENT PARK,DR,-,1
2016-12-01T00:00:00Z,15,Burglary,20G40,Apartment,1400-1499,DAIRY ASHFORD,RD,S,1
2016-12-06T00:00:00Z,15,Burglary,20G40,Residence or House,2200-2299,WOODLAND SPRINGS,ST,-,1
2016-12-06T00:00:00Z,23,Aggravated Assault,20G40,Convenience Store Parking Lot,1800-1899,KIRKWOOD,RD,S,2
2016-12-06T00:00:00Z,23,Burglary,20G40,Apartment,2500-2599,WOODLAND PARK,DR,-,1
2016-12-06T00:00:00Z,22,Burglary,20G40,Apartment,2200-2299,HAYES,-,-,1
2016-12-07T00:00:00Z,08,Theft,20G40,Apartment,2300-2399,HAYES,-,-,1
2016-12-07T00:00:00Z,09,Theft,20G40,Apartment Parking Lot,11600-11699,BRIAR FOREST,DR,-,1
2016-12-07T00:00:00Z,18,Theft,20G40,Commercial Parking Lot or Garage,11300-11399,WESTHEIMER,RD,-,1
2016-12-07T00:00:00Z,18,Burglary,20G40,Apartment,11700-11799,BRIAR FOREST,DR,-,1
2016-12-07T00:00:00Z,18,Burglary,20G40,Residence or House,1400-1499,LAKECLIFF,DR,-,1
2016-12-07T00:00:00Z,17,Theft,20G40,Commercial Parking Lot or Garage,11300-11399,WESTHEIMER,RD,-,1
2016-12-07T00:00:00Z,15,Auto Theft,20G40,Apartment Parking Lot,2100-2199,BENTWORTH,DR,-,1
2016-12-10T00:00:00Z,16,Theft,20G40,"Gym, Recreat, Club House, Indoor Pool, Spa",11300-11399,WESTHEIMER,RD,-,1
2016-12-10T00:00:00Z,10,Theft,20G40,"Laundry, Dry Cleaners, Washaterias",1700-1799,DAIRY ASHFORD,RD,S,1
2016-12-09T00:00:00Z,23,Theft,20G40,Strip Business Center Parking Lot,11400-11499,WESTHEIMER,RD,-,1
2016-12-09T00:00:00Z,20,Burglary,20G40,Apartment,2300-2399,HAYES,-,-,1
2016-12-09T00:00:00Z,14,Theft,20G40,Other Parking Lot,11800-11899,SOUTHLAKE,DR,-,1
2016-12-11T00:00:00Z,03,Burglary,20G40,Apartment,2400-2499,GRAY FALLS,DR,-,1
2016-12-11T00:00:00Z,11,Theft,20G40,Apartment,2300-2399,WILCREST,DR,-,1
2016-12-11T00:00:00Z,18,Auto Theft,20G40,Restaurant or Cafeteria Parking Lot,11100-11199,WESTHEIMER,RD,-,1
2016-12-16T00:00:00Z,02,Auto Theft,20G40,Bar or Night Club Parking Lot,11300-11399,WESTHEIMER,RD,-,1
2016-12-16T00:00:00Z,02,Burglary,20G40,Restaurant or Cafeteria Parking Lot,11700-11799,WESTHEIMER,RD,-,2
2016-12-14T00:00:00Z,01,Theft,20G40,Apartment,2300-2399,CRESCENT PARK,DR,-,1
2016-12-13T00:00:00Z,14,Theft,20G40,Commercial Building,11200-11299,WESTHEIMER,RD,-,1
2016-12-13T00:00:00Z,11,Burglary,20G40,"Vacant Other Residential (Apartment,Dorms)",1400-1499,DAIRY ASHFORD,RD,S,1
2016-12-13T00:00:00Z,10,Theft,20G40,Grocery Store or Supermarket,12500-12599,BRIAR FOREST,DR,-,1
2016-12-12T00:00:00Z,16,Theft,20G40,Strip Business Center Parking Lot,11300-11399,WESTHEIMER,RD,-,1
2016-12-12T00:00:00Z,14,Theft,20G40,Residence or House,11200-11299,OLYMPIA,DR,-,1
2016-12-17T00:00:00Z,17,Theft,20G40,Restaurant or Cafeteria,2500-2599,DAIRY ASHFORD,RD,S,1
2016-12-17T00:00:00Z,10,Theft,20G40,Apartment,2400-2499,KIRKWOOD,RD,S,1
2016-12-16T00:00:00Z,09,Theft,20G40,Apartment,1200-1299,DAIRY ASHFORD,-,S,1
2016-12-16T00:00:00Z,09,Theft,20G40,Residence or House,1700-1799,PRAIRIE GROVE,DR,-,1
2016-12-16T00:00:00Z,11,Theft,20G40,"Road, Street, or Sidewalk",12400-12499,OVERBROOK,LN,-,1
2016-12-16T00:00:00Z,19,Robbery,20G40,Apartment Parking Lot,2100-2199,BENTWORTH,DR,-,1
2016-12-16T00:00:00Z,17,Theft,20G40,Liquor Store Parking Lot,11900-11999,WESTHEIMER,RD,-,1
2016-12-18T00:00:00Z,01,Theft,20G40,,11100-11199,BRIAR FOREST,DR,-,1
2016-12-17T00:00:00Z,23,Theft,20G40,Apartment,11800-11899,BRIAR FOREST,DR,-,1
2016-12-31T00:00:00Z,22,Robbery,20G40,Restaurant or Cafeteria,12500-12599,BRIAR FOREST,DR,-,1
2016-12-31T00:00:00Z,20,Auto Theft,20G40,Residence or House,11400-11499,BRIAR FOREST,DR,-,1
2016-12-29T00:00:00Z,20,Theft,20G40,Grocery Store or Supermarket,12500-12599,WESTHEIMER,RD,-,1
2016-12-30T00:00:00Z,11,Theft,20G40,,11100-11199,BRIAR FOREST,DR,-,1
2016-12-29T00:00:00Z,18,Theft,20G40,Strip Business Center Parking Lot,11300-11399,WESTHEIMER,RD,-,1
2016-12-29T00:00:00Z,10,Robbery,20G40,Apartment,2200-2299,HAYES,-,-,1
2016-12-29T00:00:00Z,12,Auto Theft,20G40,Apartment Parking Lot,11900-11999,OVERBROOK,LN,-,1
2016-12-30T00:00:00Z,14,Theft,20G40,Apartment Parking Lot,11700-11799,SOUTHLAKE,DR,-,1
2016-12-30T00:00:00Z,14,Burglary,20G40,Apartment,2300-2399,CRESCENT PARK,DR,-,1
2016-12-26T00:00:00Z,21,Theft,20G50,Specialty Store (Non-Specific),12800-12899,MEMORIAL,DR,-,1
2016-12-27T00:00:00Z,09,Burglary,20G50,Apartment,900-999,WILCREST,DR,N,1
2016-12-27T00:00:00Z,11,Theft,20G50,Residence or House,12900-12999,FIGARO,DR,-,1
2016-12-27T00:00:00Z,12,Theft,20G50,Restaurant or Cafeteria Parking Lot,10400-10499,TOWN AND COUNTRY,WAY,-,1
2016-12-28T00:00:00Z,08,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2016-12-28T00:00:00Z,01,Robbery,20G50,Restaurant or Cafeteria,900-999,WILCREST,DR,N,1
2016-12-27T00:00:00Z,15,Theft,20G50,Office Building,11500-11599,KATY,FWY,-,1
2016-12-21T00:00:00Z,23,Theft,20G50,"Road, Street, or Sidewalk",11300-11399,KATY,FWY,-,1
2016-12-21T00:00:00Z,22,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-21T00:00:00Z,13,Theft,20G50,Commercial Parking Lot or Garage,10200-10299,KATY,FWY,-,1
2016-12-21T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-21T00:00:00Z,08,Theft,20G50,Restaurant or Cafeteria Parking Lot,800-899,SAM HOUSTON,PKWY,W,1
