USER_Incident,newdate,USER_RMSOccurrenceHour,USER_NIBRSClass,USER_NIBRSDescription,offense_count,USER_Beat,USER_Premise,USER_BlockRange,USER_StreetName,USER_StreetType,USER_Suffix,city,USER_ZIPCode,longitude,latitude
124897822,2022-09-15,03,23H,All other larceny,1,18F30,"Residence, Home (Includes Apartment)",6300-6399,RICHMOND,AVE,,HOUSTON,77057,NA,NA
123668322,2022-09-12,13,23F,Theft from motor vehicle,1,18F30,"Commercial, Office Building",5900-5999,RICHMOND,AVE,,HOUSTON,77057,NA,NA
125336922,2022-09-16,01,23H,All other larceny,1,18F30,Restaurant,5800-5899,RICHMOND,AVE,,HOUSTON,77057,NA,NA
123859322,2022-09-12,12,23F,Theft from motor vehicle,1,18F30,"Service, Gas Station",6200-6299,RICHMOND,AVE,,HOUSTON,77057,NA,NA
123110222,2022-09-11,18,23H,All other larceny,1,20G30,"Residence, Home (Includes Apartment)",2800-2899,HAYES,RD,,HOUSTON,77082,NA,NA
124117722,2022-09-13,17,290,"Destruction, damage, vandalism",1,20G30,"Residence, Home (Includes Apartment)",2800-2899,HAYES,RD,,HOUSTON,77082,NA,NA
122494222,2022-09-10,13,23H,All other larceny,1,10H50,"Residence, Home (Includes Apartment)",3500-3599,ELGIN,ST,,HOUSTON,77004,NA,NA
123923422,2022-09-10,21,290,"Destruction, damage, vandalism",1,10H50,"Residence, Home (Includes Apartment)",3500-3599,ELGIN,ST,,HOUSTON,77004,NA,NA
125488922,2022-09-11,08,23H,All other larceny,1,10H50,"Parking Lot, Garage",3500-3599,ELGIN,ST,,HOUSTON,77004,NA,NA
123701922,2022-09-12,18,23F,Theft from motor vehicle,1,18F30,"Parking Lot, Garage",5700-5799,RICHMOND,AVE,,HOUSTON,77057,NA,NA
124136022,2022-09-13,07,23G,Theft of motor vehicle parts or accessory,1,01A50,"Parking Lot, Garage",3800-3899,WESLAYAN,ST,,HOUSTON,77027,NA,NA
123612722,2022-09-12,10,220,"Burglary, Breaking and Entering",1,20G30,"Residence, Home (Includes Apartment)",11800-11899,MEADOWGLEN,LN,,HOUSTON,77082,NA,NA
125296222,2022-09-16,00,290,"Destruction, damage, vandalism",1,20G30,"Highway, Road, Street, Alley",11800-11899,MEADOWGLEN,LN,,HOUSTON,77082,NA,NA
124277522,2022-09-13,21,23G,Theft of motor vehicle parts or accessory,1,20G80,"Highway, Road, Street, Alley",13700-13799,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123509622,2022-09-12,14,23F,Theft from motor vehicle,1,18F20,"Parking Lot, Garage",5200-5299,RICHMOND,AVE,,HOUSTON,77056,NA,NA
124985022,2022-09-15,01,23F,Theft from motor vehicle,1,18F40,"Highway, Road, Street, Alley",8800-8899,CLARKCREST,ST,,HOUSTON,77063,NA,NA
124544922,2022-09-14,10,290,"Destruction, damage, vandalism",1,18F40,"Other, Unknown",2900-2999,JEANETTA,ST,,HOUSTON,77063,NA,NA
123551422,2022-09-12,14,23G,Theft of motor vehicle parts or accessory,1,18F20,"Highway, Road, Street, Alley",5100-5199,RICHMOND,AVE,,HOUSTON,77056,NA,NA
123551422,2022-09-12,14,240,Motor vehicle theft,1,18F20,"Parking Lot, Garage",5100-5199,RICHMOND,AVE,,HOUSTON,77056,NA,NA
123935222,2022-09-13,11,23C,Shoplifting,1,18F20,"Residence, Home (Includes Apartment)",5100-5199,RICHMOND,AVE,,HOUSTON,77056,NA,NA
124204522,2022-09-13,22,240,Motor vehicle theft,1,20G70,"Service, Gas Station",13100-13199,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
124921022,2022-09-13,17,23H,All other larceny,1,20G70,Shopping Mall,13100-13199,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
124998722,2022-09-14,06,220,"Burglary, Breaking and Entering",1,20G70,"Residence, Home (Includes Apartment)",13000-13099,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
125364322,2022-09-16,03,23F,Theft from motor vehicle,1,18F30,"Bar, Nightclub",3100-3199,BERING,DR,,HOUSTON,77057,NA,NA
123963922,2022-09-12,12,23F,Theft from motor vehicle,1,18F20,"Parking Lot, Garage",5000-5099,RICHMOND,AVE,,HOUSTON,77056,NA,NA
125346822,2022-09-15,23,23F,Theft from motor vehicle,1,18F30,"Parking Lot, Garage",6300-6399,FAIRDALE,LN,,HOUSTON,77057,NA,NA
122826022,2022-09-10,20,23F,Theft from motor vehicle,1,11H10,"Highway, Road, Street, Alley",100-199,GLENDORA,ST,,HOUSTON,77012,NA,NA
123874322,2022-09-11,19,23H,All other larceny,1,01A30,"Residence, Home (Includes Apartment)",3800-3899,AUDLEY,ST,,HOUSTON,77098,NA,NA
123526922,2022-09-12,07,290,"Destruction, damage, vandalism",1,20G10,"Commercial, Office Building",2900-2999,BRIARPARK,DR,,HOUSTON,77042,NA,NA
123885122,2022-09-12,16,23H,All other larceny,1,18F40,"Residence, Home (Includes Apartment)",2900-2999,CROSSVIEW,DR,,HOUSTON,77063,NA,NA
122919922,2022-09-11,11,23F,Theft from motor vehicle,1,20G70,"Parking Lot, Garage",12800-12899,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
125048122,2022-09-15,15,23C,Shoplifting,1,20G70,"Department, Discount Store",12800-12899,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
124536822,2022-09-12,14,23G,Theft of motor vehicle parts or accessory,1,18F30,"Parking Lot, Garage",3000-3099,HILLCROFT,AVE,,HOUSTON,77057,NA,NA
125343122,2022-09-16,01,120,Robbery,1,18F30,"Parking Lot, Garage",6000-6099,FAIRDALE,LN,,HOUSTON,77057,NA,NA
122560022,2022-09-10,07,23C,Shoplifting,1,20G40,"Service, Gas Station",12500-12599,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123079722,2022-09-10,17,23C,Shoplifting,1,20G40,Speciality Store,12500-12599,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123873122,2022-09-13,00,26B,"Credit card, ATM fraud",1,20G30,"Residence, Home (Includes Apartment)",12500-12599,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
124504522,2022-09-13,13,23H,All other larceny,1,20G40,"Grocery, Supermarket",12500-12599,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
125513022,2022-09-16,12,23C,Shoplifting,1,20G40,Convenience Store,12500-12599,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
124803422,2022-09-15,02,220,"Burglary, Breaking and Entering",1,20G40,Convenience Store,12500-12599,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123897422,2022-09-12,23,240,Motor vehicle theft,1,20G30,"Parking Lot, Garage",12300-12399,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123897422,2022-09-12,23,290,"Destruction, damage, vandalism",1,20G30,"Parking Lot, Garage",12300-12399,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123054722,2022-09-10,21,23H,All other larceny,1,10H50,Convenience Store,3000-3099,SCOTT,ST,,HOUSTON,77004,NA,NA
123703022,2022-09-12,21,23F,Theft from motor vehicle,1,01A30,"Parking Lot, Garage",4500-4599,LOMITAS,ST,,HOUSTON,77098,NA,NA
124065322,2022-09-13,16,120,Robbery,1,20G40,Speciality Store,12100-12199,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123487522,2022-09-12,12,23F,Theft from motor vehicle,1,20G30,"Parking Lot, Garage",12100-12199,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
125036522,2022-09-15,12,290,"Destruction, damage, vandalism",1,01A50,"Parking Lot, Garage",4200-4299,RICHMOND,AVE,,HOUSTON,77027,NA,NA
124406522,2022-09-13,14,290,"Destruction, damage, vandalism",1,20G40,"Parking Lot, Garage",12000-12099,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
122757622,2022-09-11,00,23F,Theft from motor vehicle,1,18F30,"Parking Lot, Garage",3000-3099,GREENRIDGE,DR,,HOUSTON,77057,NA,NA
123169922,2022-09-11,20,290,"Destruction, damage, vandalism",1,18F30,"Parking Lot, Garage",3000-3099,GREENRIDGE,DR,,HOUSTON,77057,NA,NA
125637522,2022-09-16,13,200,Arson,1,10H50,Abandoned/Condemned Structure,2800-2899,CALLIE,ST,,HOUSTON,77004,NA,NA
123614022,2022-09-12,18,290,"Destruction, damage, vandalism",1,10H50,"Highway, Road, Street, Alley",2800-2899,CALLIE,ST,,HOUSTON,77004,NA,NA
122532822,2022-09-10,14,23C,Shoplifting,1,20G30,"Grocery, Supermarket",11800-11899,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
125559522,2022-09-16,15,23C,Shoplifting,1,20G30,Convenience Store,11800-11899,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
124523122,2022-09-14,13,23F,Theft from motor vehicle,1,20G40,"Parking Lot, Garage",11800-11899,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
123700022,2022-09-12,20,23F,Theft from motor vehicle,1,01A50,"Parking Lot, Garage",3800-3899,RICHMOND,AVE,,HOUSTON,77027,NA,NA
125058922,2022-09-15,14,23F,Theft from motor vehicle,1,01A50,"Grocery, Supermarket",3800-3899,RICHMOND,AVE,,HOUSTON,77027,NA,NA
125467522,2022-09-16,09,23F,Theft from motor vehicle,1,01A50,"Parking Lot, Garage",3800-3899,RICHMOND,AVE,,HOUSTON,77027,NA,NA
125665622,2022-09-16,16,23F,Theft from motor vehicle,1,10H50,"Highway, Road, Street, Alley",2700-2799,LEEK,,,HOUSTON,77004,NA,NA
124999522,2022-09-12,12,23F,Theft from motor vehicle,1,18F30,"Parking Lot, Garage",2900-2999,HILLCROFT,AVE,,HOUSTON,77057,NA,NA
123803322,2022-09-13,07,240,Motor vehicle theft,1,01A50,"Parking Lot, Garage",3700-3799,RICHMOND,AVE,,HOUSTON,77027,NA,NA
125613022,2022-09-16,17,23G,Theft of motor vehicle parts or accessory,1,01A50,"Residence, Home (Includes Apartment)",3700-3799,RICHMOND,AVE,,HOUSTON,77027,NA,NA
124854922,2022-09-14,21,240,Motor vehicle theft,1,01A50,"Parking Lot, Garage",0-99,GREENWAY PLAZA,DR,,HOUSTON,77046,NA,NA
123924622,2022-09-12,13,26B,"Credit card, ATM fraud",1,01A50,"Other, Unknown",0-99,GREENWAY PLAZA,DR,E,HOUSTON,77046,NA,NA
124123422,2022-09-13,08,23G,Theft of motor vehicle parts or accessory,1,01A50,"Parking Lot, Garage",0-99,GREENWAY PLAZA,DR,,HOUSTON,77046,NA,NA
124873022,2022-09-14,19,240,Motor vehicle theft,1,02A30,"Commercial, Office Building",4700-4799,MAIN,ST,N,HOUSTON,77009,NA,NA
123267022,2022-09-12,03,23H,All other larceny,1,18F30,"Residence, Home (Includes Apartment)",2900-2999,BRIARHURST,DR,,HOUSTON,77057,NA,NA
123267022,2022-09-12,03,290,"Destruction, damage, vandalism",1,18F30,"Residence, Home (Includes Apartment)",2900-2999,BRIARHURST,DR,,HOUSTON,77057,NA,NA
124356122,2022-09-13,18,23G,Theft of motor vehicle parts or accessory,1,20G30,"Highway, Road, Street, Alley",2600-2699,WALLINGFORD,DR,,HOUSTON,77042,NA,NA
122616222,2022-09-10,17,23H,All other larceny,1,20G20,"Department, Discount Store",10900-10999,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
124117622,2022-09-13,14,23G,Theft of motor vehicle parts or accessory,1,20G20,"Parking Lot, Garage",10900-10999,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
122750822,2022-09-11,01,23H,All other larceny,1,20G30,"Parking Lot, Garage",10500-10599,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
124792222,2022-09-15,01,220,"Burglary, Breaking and Entering",1,20G30,"Commercial, Office Building",10500-10599,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
125195122,2022-09-15,19,23H,All other larceny,1,20G30,"Church, Synagogue, Temple",10500-10599,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
125053622,2022-09-14,16,23F,Theft from motor vehicle,1,01A30,"Commercial, Office Building",1200-1299,MIRAMAR,,,HOUSTON,77006,NA,NA
123350122,2022-09-12,07,240,Motor vehicle theft,1,20G10,"Parking Lot, Garage",10000-10099,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
123511922,2022-09-11,00,290,"Destruction, damage, vandalism",1,20G10,"Commercial, Office Building",10000-10099,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
124779822,2022-09-14,19,23F,Theft from motor vehicle,1,20G10,"Parking Lot, Garage",10000-10099,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
125238322,2022-09-15,18,23F,Theft from motor vehicle,1,20G10,"Parking Lot, Garage",10000-10099,WESTHEIMER,RD,,HOUSTON,77042,NA,NA
122657922,2022-09-10,20,290,"Destruction, damage, vandalism",1,10H40,"Residence, Home (Includes Apartment)",4600-4699,MAIN,ST,,HOUSTON,77002,NA,NA
123768822,2022-09-13,03,23H,All other larceny,1,10H40,"Highway, Road, Street, Alley",4600-4699,MAIN,ST,,HOUSTON,77002,NA,NA
123275722,2022-09-12,04,120,Robbery,1,18F50,Convenience Store,2700-2799,WESTERLAND,DR,,HOUSTON,77063,NA,NA
124295722,2022-09-14,00,23G,Theft of motor vehicle parts or accessory,1,18F40,"Parking Lot, Garage",2800-2899,DUNVALE,RD,,HOUSTON,77063,NA,NA
122464222,2022-09-10,04,23G,Theft of motor vehicle parts or accessory,1,20G40,"Parking Lot, Garage",2500-2599,WOODLAND PARK,DR,,HOUSTON,77077,NA,NA
122984522,2022-09-11,14,26F,Identify theft,1,20G40,"Residence, Home (Includes Apartment)",12200-12299,OVERBROOK,LN,,HOUSTON,77077,NA,NA
123898522,2022-09-13,10,23C,Shoplifting,1,18F40,"Service, Gas Station",9600-9699,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
123229722,2022-09-12,00,23H,All other larceny,1,20G40,"Residence, Home (Includes Apartment)",2400-2499,GRAY FALLS,DR,,HOUSTON,77077,NA,NA
123662222,2022-09-12,12,240,Motor vehicle theft,1,20G40,"Parking Lot, Garage",2400-2499,HAYES,RD,,HOUSTON,77077,NA,NA
125647622,2022-09-16,19,290,"Destruction, damage, vandalism",1,20G40,"Residence, Home (Includes Apartment)",2400-2499,KIRKWOOD,RD,S,HOUSTON,77077,NA,NA
123252222,2022-09-11,19,23H,All other larceny,1,18F20,"Residence, Home (Includes Apartment)",5100-5199,HIDALGO,ST,,HOUSTON,77056,NA,NA
123842422,2022-09-13,00,240,Motor vehicle theft,1,18F20,"Parking Lot, Garage",5100-5199,HIDALGO,ST,,HOUSTON,77056,NA,NA
124760122,2022-09-14,23,290,"Destruction, damage, vandalism",1,18F20,"Hotel, Motel, ETC",5100-5199,HIDALGO,ST,,HOUSTON,77056,NA,NA
123542822,2022-09-11,20,240,Motor vehicle theft,1,20G80,"Residence, Home (Includes Apartment)",13700-13799,PIPING ROCK,LN,,HOUSTON,77077,NA,NA
122597122,2022-09-10,18,290,"Destruction, damage, vandalism",1,20G40,"Parking Lot, Garage",2300-2399,CRESCENT PARK,DR,,HOUSTON,77077,NA,NA
122620922,2022-09-10,19,290,"Destruction, damage, vandalism",1,18F40,"Residence, Home (Includes Apartment)",9400-9499,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
123043822,2022-09-11,16,23H,All other larceny,1,18F40,"Residence, Home (Includes Apartment)",9400-9499,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
123043822,2022-09-11,16,280,Stolen property offenses,1,18F40,"Residence, Home (Includes Apartment)",9400-9499,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124312022,2022-09-13,21,23F,Theft from motor vehicle,1,18F40,"Residence, Home (Includes Apartment)",9400-9499,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124382922,2022-09-14,09,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",9400-9499,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
123470422,2022-09-12,12,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",9300-9399,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124906322,2022-09-14,18,23G,Theft of motor vehicle parts or accessory,1,01A30,"Parking Lot, Garage",4300-4399,DUNLAVY,ST,,HOUSTON,77098,NA,NA
122936722,2022-09-10,20,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",9200-9299,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124316622,2022-09-14,06,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",9200-9299,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124099822,2022-09-13,17,23C,Shoplifting,1,18F40,"Department, Discount Store",2700-2799,DUNVALE,RD,,HOUSTON,77063,NA,NA
124206822,2022-09-13,22,23H,All other larceny,1,18F40,"Grocery, Supermarket",2700-2799,DUNVALE,RD,,HOUSTON,77063,NA,NA
124389422,2022-09-13,03,240,Motor vehicle theft,1,18F40,"Service, Gas Station",8900-8999,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
122861022,2022-09-10,13,23G,Theft of motor vehicle parts or accessory,1,18F40,"Parking Lot, Garage",8800-8899,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
122767422,2022-09-10,15,23G,Theft of motor vehicle parts or accessory,1,18F40,"Parking Lot, Garage",8700-8799,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
123280022,2022-09-11,18,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",8700-8799,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124925922,2022-09-14,19,240,Motor vehicle theft,1,18F30,"Residence, Home (Includes Apartment)",2700-2799,BRIARHURST,DR,,HOUSTON,77057,NA,NA
123430322,2022-09-12,12,290,"Destruction, damage, vandalism",1,18F40,"Parking Lot, Garage",8600-8699,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
125532922,2022-09-13,16,240,Motor vehicle theft,1,18F40,"Parking Lot, Garage",2700-2799,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
122743122,2022-09-10,22,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",8200-8299,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124170922,2022-09-13,15,23G,Theft of motor vehicle parts or accessory,1,10H40,"Parking Lot, Garage",4200-4299,SAN JACINTO,ST,,HOUSTON,77004,NA,NA
124440322,2022-09-13,13,23F,Theft from motor vehicle,1,18F40,"Bank, Savings & Loan",8100-8199,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124519422,2022-09-14,13,23F,Theft from motor vehicle,1,18F40,"Bank, Savings & Loan",8100-8199,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
123324422,2022-09-11,21,290,"Destruction, damage, vandalism",1,01A50,"Highway, Road, Street, Alley",3300-3399,CUMMINS,ST,,HOUSTON,77027,NA,NA
124240722,2022-09-14,00,120,Robbery,1,18F40,"Parking Lot, Garage",7500-7599,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
123250822,2022-09-12,01,290,"Destruction, damage, vandalism",1,18F40,Convenience Store,7500-7599,WESTHEIMER,RD,,HOUSTON,77063,NA,NA
124343422,2022-09-14,01,23F,Theft from motor vehicle,1,01A20,"Other, Unknown",800-899,RICHMOND,AVE,,HOUSTON,77006,NA,NA
122806022,2022-09-10,20,23F,Theft from motor vehicle,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
125561422,2022-09-16,10,23F,Theft from motor vehicle,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
125364422,2022-09-16,03,23G,Theft of motor vehicle parts or accessory,1,18F30,"Parking Lot, Garage",6400-6499,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
125037022,2022-09-15,14,23F,Theft from motor vehicle,1,11H10,"Parking Lot, Garage",7500-7599,HARRISBURG,BLVD,,HOUSTON,77012,NA,NA
123416022,2022-09-12,11,290,"Destruction, damage, vandalism",1,20G40,"Residence, Home (Includes Apartment)",2300-2399,HAYES,RD,,HOUSTON,77077,NA,NA
125574222,2022-09-16,15,23C,Shoplifting,1,18F30,Speciality Store,6100-6199,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
122504422,2022-09-10,00,240,Motor vehicle theft,1,18F30,"Parking Lot, Garage",6000-6099,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
125179822,2022-09-15,01,23H,All other larceny,1,18F30,"Bar, Nightclub",6000-6099,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
124873422,2022-09-15,00,23G,Theft of motor vehicle parts or accessory,1,18F30,"Parking Lot, Garage",5900-5999,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
124797422,2022-09-15,02,220,"Burglary, Breaking and Entering",1,18F30,Restaurant,5900-5999,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
122583322,2022-09-10,15,23C,Shoplifting,1,18F30,Shopping Mall,5800-5899,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
124780722,2022-09-14,21,23F,Theft from motor vehicle,1,18F30,"Parking Lot, Garage",5800-5899,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
124780922,2022-09-15,00,290,"Destruction, damage, vandalism",1,18F30,Restaurant,5800-5899,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
124702722,2022-09-14,21,23F,Theft from motor vehicle,1,18F30,"Parking Lot, Garage",5800-5899,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
122804022,2022-09-11,04,220,"Burglary, Breaking and Entering",1,18F30,"Service, Gas Station",5700-5799,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
122804022,2022-09-11,04,23D,Theft from building,1,18F30,"Service, Gas Station",5700-5799,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
122804022,2022-09-11,04,23H,All other larceny,1,18F30,"Service, Gas Station",5700-5799,WESTHEIMER,RD,,HOUSTON,77057,NA,NA
124886922,2022-09-15,02,23H,All other larceny,1,18F40,"Highway, Road, Street, Alley",2500-2599,FONDREN,RD,,HOUSTON,77063,NA,NA
123638122,2022-09-12,17,290,"Destruction, damage, vandalism",1,01A30,"Residence, Home (Includes Apartment)",3200-3299,BRANARD,ST,,HOUSTON,77098,NA,NA
123709722,2022-09-13,01,220,"Burglary, Breaking and Entering",1,18F20,"Residence, Home (Includes Apartment)",5600-5699,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123709722,2022-09-13,01,290,"Destruction, damage, vandalism",1,18F20,"Residence, Home (Includes Apartment)",5600-5699,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
125443822,2022-09-16,04,23F,Theft from motor vehicle,1,10H50,"Highway, Road, Street, Alley",3200-3299,HUTCHINS,ST,,HOUSTON,77004,NA,NA
124735722,2022-09-14,09,240,Motor vehicle theft,1,01A30,"Parking Lot, Garage",4100-4199,MONTROSE,BLVD,,HOUSTON,77006,NA,NA
125350922,2022-09-16,00,23F,Theft from motor vehicle,1,18F30,"Highway, Road, Street, Alley",2600-2699,POTOMAC,DR,,HOUSTON,77057,NA,NA
122952322,2022-09-10,20,240,Motor vehicle theft,1,18F20,Shopping Mall,5000-5099,ALABAMA,ST,W,HOUSTON,77056,NA,NA
124533222,2022-09-14,10,23F,Theft from motor vehicle,1,20G20,"Parking Lot, Garage",2300-2399,SEAGLER,RD,,HOUSTON,77042,NA,NA
124878022,2022-09-14,10,23F,Theft from motor vehicle,1,20G20,"Residence, Home (Includes Apartment)",10900-10999,PIPING ROCK,LN,,HOUSTON,77042,NA,NA
124111222,2022-09-11,00,220,"Burglary, Breaking and Entering",1,20G20,"Residence, Home (Includes Apartment)",10700-10799,PIPING ROCK,LN,,HOUSTON,77042,NA,NA
123429722,2022-09-12,11,290,"Destruction, damage, vandalism",1,10H50,"Highway, Road, Street, Alley",3100-3199,BREMOND,ST,,HOUSTON,77004,NA,NA
123637722,2022-09-12,19,220,"Burglary, Breaking and Entering",1,11H10,"Residence, Home (Includes Apartment)",600-699,HUGHES,,,HOUSTON,77011,NA,NA
125489222,2022-09-14,00,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",2400-2499,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
123124222,2022-09-10,22,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",2400-2499,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
125363722,2022-09-16,02,290,"Destruction, damage, vandalism",1,10H50,"Residence, Home (Includes Apartment)",2600-2699,DELANO,ST,,HOUSTON,77004,NA,NA
122588322,2022-09-10,17,23H,All other larceny,1,11H10,"Grocery, Supermarket",7000-7099,CAPITOL,ST,,HOUSTON,77011,NA,NA
124643822,2022-09-14,16,23F,Theft from motor vehicle,1,11H10,"Parking Lot, Garage",7000-7099,CAPITOL,ST,,HOUSTON,77011,NA,NA
123028322,2022-09-11,00,23C,Shoplifting,1,18F20,"Drug Store, Doctors Office, Hospital",5400-5499,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123291622,2022-09-11,18,240,Motor vehicle theft,1,18F20,"Parking Lot, Garage",5400-5499,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
122960122,2022-09-11,10,23G,Theft of motor vehicle parts or accessory,1,20G40,"Residence, Home (Includes Apartment)",2200-2299,HAYES,RD,,HOUSTON,77077,NA,NA
122991422,2022-09-10,14,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",2200-2299,WESTERLAND,DR,,HOUSTON,77063,NA,NA
123257022,2022-09-11,18,240,Motor vehicle theft,1,01A30,"Residence, Home (Includes Apartment)",2200-2299,SUL ROSS,ST,,HOUSTON,77098,NA,NA
122956822,2022-09-11,13,240,Motor vehicle theft,1,10H50,"Highway, Road, Street, Alley",2400-2499,BRILEY,ST,,HOUSTON,77004,NA,NA
123358922,2022-09-12,09,290,"Destruction, damage, vandalism",1,18F40,"Residence, Home (Includes Apartment)",2400-2499,VOSS,RD,S,HOUSTON,77057,NA,NA
124911222,2022-09-14,20,290,"Destruction, damage, vandalism",1,10H50,"Residence, Home (Includes Apartment)",2300-2399,BURKETT,ST,,HOUSTON,77004,NA,NA
124514222,2022-09-13,12,23G,Theft of motor vehicle parts or accessory,1,18F30,"Residence, Home (Includes Apartment)",2400-2499,JAMESTOWN MALL,,,HOUSTON,77057,NA,NA
122868022,2022-09-10,17,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",2300-2399,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
123012922,2022-09-10,22,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",2300-2399,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
123341422,2022-09-11,20,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",2300-2399,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
123295222,2022-09-12,06,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",2300-2399,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
124706022,2022-09-14,21,290,"Destruction, damage, vandalism",1,18F40,"Residence, Home (Includes Apartment)",2300-2399,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
125461222,2022-09-16,01,23F,Theft from motor vehicle,1,18F40,"Residence, Home (Includes Apartment)",2300-2399,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
123885422,2022-09-10,19,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",2300-2399,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
124811822,2022-09-15,03,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",2300-2399,LAZY HOLLOW,DR,,HOUSTON,77063,NA,NA
122389622,2022-09-10,05,290,"Destruction, damage, vandalism",1,18F40,"Residence, Home (Includes Apartment)",2500-2599,OLD FARM,RD,,HOUSTON,77063,NA,NA
